YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062079
2026,PSG,1.3329083435274962
2027,PSG,1.2224632158482798
2028,PSG,1.1463768863056976
2029,PSG,1.0627449519859553
2030,PSG,1.3350962949185603
2031,PSG,1.2197161388743687
2032,PSG,1.189935549928233
2033,PSG,1.4356667267695102
2034,PSG,1.4016555330792049
2035,PSG,1.3841527937392013
2036,PSG,1.3588237709223812
2037,PSG,1.4788256149968981
2038,PSG,1.0995994040520582
2039,PSG,0.6956965741793112
2040,PSG,0.284573227367254
2041,PSG,0.2559735928795957
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593073
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970097
2030,FRT,2.1068386579178817
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.376798603625541
2036,FRT,2.4334179723661484
2037,FRT,2.491830671531153
2038,FRT,2.5515308922720368
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119302
2041,FRT,2.6906968812669048
2042,FRT,2.7542782108972963
2043,FRT,2.818314735809299
2044,FRT,2.885093457847354
2045,FRT,2.9529029418325408
2046,FRT,2.9522393585954885
2047,FRT,3.0058652288729117
2048,FRT,3.0930592331860716
2049,FRT,3.0918527101522386
2050,FRT,3.1484685523510247
2051,FRT,3.206749415446262
2052,FRT,3.1955477105181775
2053,FRT,3.1854239778743345
2054,FRT,3.1761699174027145
2055,FRT,3.168761027813317
2042,PSG,0.2236211837704917
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819672
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442623
2049,PSG,0.2671072049180328
2050,PSG,0.27345
2051,PSG,0.2791933465573771
2052,PSG,0.2850550386885246
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344262
2055,PSG,0.3033932232786885
