YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6660150462969745
2025,PSG,0.608492549575663
2026,PSG,0.798904954031685
2043,PSG,0.05225550786885215
2027,PSG,0.6324153753280066
2028,PSG,0.5309869767579203
2029,PSG,0.4316246390642115
2030,PSG,0.4831804588695412
2031,PSG,0.3917459684011574
2032,PSG,0.3469351334597054
2033,PSG,0.38198143902426696
2034,PSG,0.3285111383105725
2035,PSG,0.2153596396160577
2036,PSG,0.0912232759796927
2037,PSG,0.0941378579589096
2038,PSG,0.0746881107692588
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2009275541012223
2034,FRT,2.246488861689427
2035,FRT,2.2936403603839444
2036,FRT,2.342776724020308
2037,FRT,2.241862142041091
2038,FRT,2.156311889230742
2039,FRT,1.9326528364403959
2040,FRT,1.7068451479720006
2041,FRT,1.5045427360153296
2042,FRT,1.301085606391762
2043,FRT,1.0961229197465412
2044,FRT,0.925263048835843
2045,FRT,0.7196837559598535
2046,FRT,0.5118305225200533
2047,FRT,0.46680411970198477
2048,FRT,0.4254363421345346
2049,FRT,0.2129469950819687
2039,PSG,0.0623624640983606
2040,PSG,0.0518567593442623
2041,PSG,0.0519929173770491
2042,PSG,0.0521242126229508
2044,PSG,0.0523916659016393
2045,PSG,0.052522961147541
2046,PSG,0.0526542563934426
2047,PSG,0.0527904144262294
2048,PSG,0.0529217096721311
2049,PSG,0.0530530049180327
