YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656447
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.8901331854739838
2030,PSG,0.920897847997149
2031,PSG,0.9538347425801852
2032,PSG,1.007399115424091
2033,PSG,1.0158325771744598
2034,PSG,1.0211360804531484
2035,PSG,1.026439583731837
2036,PSG,1.031744767994132
2037,PSG,1.0039609637983289
2038,PSG,0.9760123588346654
2039,PSG,0.9459869531031433
2040,PSG,0.8743093259470495
2041,PSG,0.800456785747477
2042,PSG,0.7244340134880328
2043,PSG,0.6462336472015038
2044,PSG,0.5662951504801925
2045,PSG,0.4833121754980113
2046,PSG,0.3981562874723522
2047,PSG,0.3551989211858232
2048,PSG,0.3573741469764381
2049,PSG,0.3626776502551266
2050,PSG,0.3679811535338151
2051,PSG,0.3733653440256185
2052,PSG,0.3452369608229899
2053,PSG,0.3131910037624197
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.4431674228255402
2034,FRT,2.5198639195468515
2035,FRT,2.5985604162681626
2036,FRT,2.6782552320058666
2037,FRT,2.770039036201671
2038,FRT,2.864987641165334
2039,FRT,2.9630130468968563
2040,FRT,3.0646501350635926
2041,FRT,3.1699427833564764
2042,FRT,3.2783562324172197
2043,FRT,3.389355722887534
2044,FRT,3.505754944424166
2045,FRT,3.625582077839771
2046,FRT,3.748530012023234
2047,FRT,3.815687462180921
2048,FRT,3.883826675673311
2049,FRT,3.9607677174135403
2050,FRT,4.04186260530761
2051,FRT,4.126061738287855
2052,FRT,4.139412894739248
2053,FRT,4.154717631335983
2054,FRT,4.171495012934777
2055,FRT,4.19107779167238
2054,PSG,0.2785709222950819
2055,PSG,0.2844207452459016
