YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9027652148222448
2027,PSG,0.9009139334109835
2028,PSG,0.901388662348974
2029,PSG,0.9038386179726369
2030,PSG,0.9094719144658661
2031,PSG,0.9174774800681468
2032,PSG,0.9462942691914538
2033,PSG,0.9778953850432001
2034,PSG,0.9801882466825445
2035,PSG,0.9826996361907413
2036,PSG,0.9854177866825444
2037,PSG,0.8938094857135409
2038,PSG,0.7973886882101653
2039,PSG,0.6956144928012562
2040,PSG,0.5920406119173202
2041,PSG,0.5378365872701355
2042,PSG,0.4816284572059869
2043,PSG,0.4234453233499641
2044,PSG,0.3636359264148254
2045,PSG,0.30101368598717015
2046,PSG,0.2363698210406271
2047,PSG,0.2141038250320739
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.3077898083038533
2034,FRT,2.374080144247909
2035,FRT,2.4435125884089772
2036,FRT,2.5150670128781023
2037,FRT,2.5902044615110382
2038,FRT,2.579134732302207
2039,FRT,2.569540596897482
2040,FRT,2.561861558160793
2041,FRT,2.561431140735866
2042,FRT,2.561937868191416
2043,FRT,2.5638954742447098
2044,FRT,2.349402211302162
2045,FRT,2.134006989058001
2046,FRT,1.9149678846290965
2047,FRT,1.8549585591133055
2048,FRT,1.7928040252095618
2049,FRT,1.7280523159321728
2050,FRT,1.6601738539933266
2051,FRT,1.5877299303789023
2052,FRT,1.2974884841025642
2053,FRT,1.0913921805128208
2054,FRT,0.8822290960683765
2055,FRT,0.6693382974358976
2048,PSG,0.1893863370491804
2049,PSG,0.1943267478688524
2050,PSG,0.1993898704918032
2051,PSG,0.2046261344262295
2052,PSG,0.2100641163934426
2053,PSG,0.2156987734426229
2054,PSG,0.2215217006557376
2055,PSG,0.22753626
