YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.794101014078318
2024,PSG,0.8138784952310213
2025,PSG,0.833337128944492
2026,PSG,0.81624755384827
2027,PSG,0.8015690828147706
2028,PSG,0.7892893088161961
2029,PSG,0.7747478740335871
2030,PSG,0.763149917511848
2031,PSG,0.7537258740335872
2032,PSG,0.7648771349031525
2033,PSG,0.778593613164022
2034,PSG,0.7953318305553264
2035,PSG,0.7902048305553263
2036,PSG,0.7777221252086477
2037,PSG,0.693916053673386
2038,PSG,0.6049478966296453
2039,PSG,0.5225215997392372
2040,PSG,0.4352864693044547
2041,PSG,0.39090670243346415
2042,PSG,0.3446075744505698
2043,PSG,0.2964305353343901
2044,PSG,0.2466851953629008
2045,PSG,0.19424248172070568
2046,PSG,0.1398537878219173
2047,PSG,0.123575526952352
2048,PSG,0.10473204869148249
2049,PSG,0.08286683130017809
2050,PSG,0.08286683130017809
2051,PSG,0.08802913195591569
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.257917905701357
2035,FRT,2.276795169444673
2036,FRT,2.294277874791352
2037,FRT,2.3610839463266142
2038,FRT,2.4310521033703543
2039,FRT,2.4894784002607633
2040,FRT,2.548713530695546
2041,FRT,2.561093297566535
2042,FRT,2.570392425549429
2043,FRT,2.5755694646656107
2044,FRT,2.5783148046370994
2045,FRT,2.5402826417086435
2046,FRT,2.3294704473158463
2047,FRT,2.277678131277636
2048,FRT,2.2237121141031766
2049,FRT,2.2072879583337173
2050,FRT,2.1551331686998223
2051,FRT,2.173970868044084
2052,FRT,2.172054855409836
2053,FRT,2.1614101124590155
2054,FRT,2.1485417986885245
2055,FRT,2.1364415091803277
2052,PSG,0.0849451445901638
2053,PSG,0.0905898875409835
2054,PSG,0.0964582013114752
2055,PSG,0.1025584908196721
