YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.6456011993650772
2025,PSG,0.5880787026437658
2026,PSG,0.7776318400742137
2027,PSG,0.632459954405389
2028,PSG,0.53928013649648
2029,PSG,0.44507732348821316
2030,PSG,0.5039145718443415
2031,PSG,0.37785469088211754
2032,PSG,0.33733436128024363
2033,PSG,0.3693873368237332
2034,PSG,0.30166158533487086
2035,PSG,0.1911335853348707
2036,PSG,0.118573995591282
2037,PSG,0.1823270500754977
2038,PSG,0.1630832211304481
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970096
2030,FRT,2.106838657917882
2031,FRT,2.1589178552746704
2032,FRT,2.2120858611809653
2033,FRT,2.2636126631762656
2034,FRT,2.2733384146651288
2035,FRT,2.3178664146651293
2036,FRT,2.3154260044087183
2037,FRT,2.1536729499245024
2038,FRT,2.067916778869552
2039,FRT,1.8442577260792055
2040,FRT,1.6184500376108102
2041,FRT,1.4075333077054215
2042,FRT,1.195689391284254
2043,FRT,0.9825507094737683
2044,FRT,0.8042879384746522
2045,FRT,0.5910832630129109
2046,FRT,0.375750412158863
2047,FRT,0.32342830067937683
2048,FRT,0.2705194986840763
2049,FRT,0.1994114409836066
2039,PSG,0.0755593191803278
2040,PSG,0.0650871121311475
2041,PSG,0.0652580085245901
2042,PSG,0.0654228014754098
2043,PSG,0.0655875944262294
2044,PSG,0.0657584908196721
2045,PSG,0.0659232837704917
2046,PSG,0.0660880767213114
2047,PSG,0.066258973114754
2048,PSG,0.0664237660655737
2049,PSG,0.0665885590163934
