YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9460.526874945206
2027,PSG,9449.977622753422
2028,PSG,9478.036397561646
2029,PSG,9543.85401317808
2030,PSG,9647.539207986301
2031,PSG,9795.64128460274
2032,PSG,9773.869789410963
2033,PSG,9778.546849027398
2034,PSG,9813.24478683562
2035,PSG,9881.198416452053
2036,PSG,9979.836867260274
2037,PSG,10108.995191876711
2038,PSG,10275.287554684934
2039,PSG,10474.715611493151
2040,PSG,10711.74397910959
2041,PSG,10987.734696917805
2042,PSG,11136.582789534248
2043,PSG,11449.327174999997
2044,PSG,11989.08609
2045,PSG,12570.115541000001
2046,PSG,13071.030936999998
2047,PSG,13605.424061000002
2048,PSG,14176.447102000002
2049,PSG,14785.596771999999
2050,PSG,15435.03622
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5375.638047181252
2027,FRT,5444.358355006253
2028,FRT,5514.0220258750005
2029,FRT,5590.672052743753
2030,FRT,5670.813585612503
2031,FRT,5754.412615481253
2032,FRT,5842.443945306252
2033,FRT,5933.514942175004
2034,FRT,6030.1686980437535
2035,FRT,6130.802365912503
2036,FRT,6236.295728781253
2037,FRT,6345.427342606253
2038,FRT,6459.079728475004
2039,FRT,6575.955553343752
2040,FRT,6698.144764212502
2041,FRT,6825.797566081252
2042,FRT,6679.309606950001
2043,FRT,6494.924812775002
2044,FRT,6310.283716643748
2045,FRT,6126.080549512501
2046,FRT,6131.423493381251
2047,FRT,5792.26149925
2048,FRT,5449.348985074999
2049,FRT,5099.19260694375
2050,FRT,4775.241040000001
