YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9504.474974000002
2027,PSG,9692.880913000003
2028,PSG,9896.006881000001
2029,PSG,10112.31617
2030,PSG,10342.956065000002
2031,PSG,10592.698165357146
2032,PSG,10855.910522357146
2033,PSG,11133.465781714283
2034,PSG,11428.303298714289
2035,PSG,11743.347059071428
2036,PSG,12075.041596428577
2037,PSG,12423.071932428571
2038,PSG,12705.181367785719
2039,PSG,12827.768002785719
2040,PSG,12969.089346142862
2041,PSG,13127.502370500002
2042,PSG,12912.708034666683
2043,PSG,12850.723659023823
2044,PSG,12789.257339023825
2045,PSG,12725.163514380967
2046,PSG,12707.226822738106
2047,PSG,12317.615586952394
2048,PSG,11879.088775309541
2049,PSG,11432.320129666676
2050,PSG,11170.73119316668
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,5067.626852580643
2026,FRT,4884.657811516128
2027,FRT,4701.727850516128
2028,FRT,4518.633105516129
2029,FRT,4332.504045451612
2030,FRT,4149.425212451612
2031,FRT,3972.517287387096
2032,FRT,3789.4410453870946
2033,FRT,3606.362518387096
2034,FRT,3423.42240332258
2035,FRT,3240.505030322579
2036,FRT,3057.2732672580632
2037,FRT,2874.360185258064
2038,FRT,2691.4359971935482
2039,FRT,2508.5236141935466
2040,FRT,2325.1626061935476
2041,FRT,2142.25031612903
2042,FRT,1959.3472271290307
2043,FRT,1776.4252970645148
2044,FRT,1593.2294390645138
2045,FRT,1410.3198549999986
2046,FRT,1416.9293869999988
2047,FRT,1077.4539929999996
2048,FRT,764.8906469354647
2049,FRT,447.9514729354778
2050,FRT,307.0641769999764
