YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8260028060727012
2028,PSG,0.8415526756379188
2029,PSG,0.8588416756379184
2030,PSG,0.8391665758032806
2031,PSG,0.7712135758032805
2032,PSG,0.7660865758032805
2033,PSG,0.7609595758032806
2034,PSG,0.7558325758032806
2035,PSG,0.761136079081969
2036,PSG,0.7664412633442642
2037,PSG,0.7050339405359966
2038,PSG,0.6394265742494674
2039,PSG,0.5690522949194601
2040,PSG,0.4973746677633663
2041,PSG,0.4235221275637938
2042,PSG,0.3474993553043495
2043,PSG,0.2692989890178204
2044,PSG,0.1893604922965092
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.240997438456968
2032,FRT,2.2649134241967186
2033,FRT,2.2850404241967186
2034,FRT,2.3021674241967194
2035,FRT,2.3058639209180307
2036,FRT,2.3055587366557355
2037,FRT,2.349966059464005
2038,FRT,2.396573425750532
2039,FRT,2.442947705080541
2040,FRT,2.447041691642997
2041,FRT,2.4531869602567378
2042,FRT,2.460313992205181
2043,FRT,2.468977546846619
2044,FRT,2.480881795121219
2045,FRT,2.3334812394367406
2046,FRT,2.1414998918431576
2047,FRT,2.1194265727700734
2048,FRT,2.10114223943674
2049,FRT,2.085857906103407
2050,FRT,2.0650957072131133
2051,FRT,2.0837115167213125
2052,FRT,1.8244796673807528
2053,FRT,1.8524705736250242
2054,FRT,1.9208990816253309
2055,FRT,2.038024961967212
2045,PSG,0.146385095409836
2046,PSG,0.1516885986885245
2047,PSG,0.156992101967213
2048,PSG,0.1622972862295082
2049,PSG,0.1676007895081966
2050,PSG,0.1729042927868851
2051,PSG,0.1782884832786885
2052,PSG,0.1837836186885245
2053,PSG,0.1893964229508196
2054,PSG,0.1951252150819671
2055,PSG,0.2009750380327868
