YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.7671165920805514
2025,PSG,0.7761447225153335
2026,PSG,0.7554965051240292
2027,PSG,0.7370072442544645
2028,PSG,0.7206527659935951
2029,PSG,0.7061113312109858
2030,PSG,0.6945133746892469
2031,PSG,0.6850893312109861
2032,PSG,0.6799623312109858
2033,PSG,0.6748353312109858
2034,PSG,0.6697083312109859
2035,PSG,0.6376792173913042
2036,PSG,0.6061212331717746
2037,PSG,0.609877809471855
2038,PSG,0.5338399399066378
2039,PSG,0.4261330434782602
2040,PSG,0.3388979130434778
2041,PSG,0.2916201304347822
2042,PSG,0.2421573913043471
2043,PSG,0.1905578695652166
2044,PSG,0.1371463043478255
2045,PSG,0.0807902608695648
2046,PSG,0.0222613043478256
2047,PSG,0.0222613043478256
2048,PSG,0.0222613043478256
2049,PSG,0.0222613043478256
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.868057795694501
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.0342013515316055
2030,FRT,1.9917363853665506
2031,FRT,1.8925262570243047
2032,FRT,1.9080556687890107
2033,FRT,1.9066736687890105
2034,FRT,1.905291668789011
2035,FRT,1.871320782608696
2036,FRT,1.8278787668282264
2037,FRT,1.7192679153267862
2038,FRT,1.500535615861546
2039,FRT,1.2802029160123747
2040,FRT,1.0577750564209865
2041,FRT,0.8589736918247988
2042,FRT,0.6578582413928771
2043,FRT,0.45399084909889614
2044,FRT,0.2473805405838822
2045,FRT,0.12884179563782622
2046,FRT,0.0650099239800719
2047,FRT,0.049480512215366104
2048,FRT,0.049480512215366104
2049,FRT,0.049480512215366104
