YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8948.415933576971
2024,PSG,9169.433896576977
2025,PSG,9413.291109576978
2026,PSG,9493.781979092026
2027,PSG,9591.076610092023
2028,PSG,9709.39084760708
2029,PSG,9848.421385607076
2030,PSG,10007.43216960708
2031,PSG,10189.735527874314
2032,PSG,10397.419669210953
2033,PSG,10625.97704486669
2034,PSG,10880.43494686669
2035,PSG,11164.029970037478
2036,PSG,11474.117371693217
2037,PSG,11810.232573208268
2038,PSG,12179.71944486401
2039,PSG,12289.920515379057
2040,PSG,12421.3061840348
2041,PSG,12575.741181205585
2042,PSG,12460.47889320559
2043,PSG,12325.932494163939
2044,PSG,12282.240018163935
2045,PSG,12240.270668819676
2046,PSG,12282.52706747541
2047,PSG,12144.121866475414
2048,PSG,11957.170757768887
2049,PSG,11644.187691049183
2050,PSG,11265.608202704923
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5043.948940498666
2026,FRT,4860.373066231431
2027,FRT,4677.00050523143
2028,FRT,4493.323553231431
2029,FRT,4309.649100964195
2030,FRT,4126.013781964194
2031,FRT,3939.644972696958
2032,FRT,3762.0866006969577
2033,FRT,3578.492468696958
2034,FRT,3395.052269429721
2035,FRT,3211.7997344297214
2036,FRT,3028.0973671624847
2037,FRT,2844.7277381624854
2038,FRT,2661.51564089525
2039,FRT,2478.1784398952486
2040,FRT,2294.5624898952497
2041,FRT,2111.261290628012
2042,FRT,1928.1372966280117
2043,FRT,1745.0136663607757
2044,FRT,1561.4837413607752
2045,FRT,1378.4118360935386
2046,FRT,1384.878899093539
2047,FRT,1046.7936360935391
2048,FRT,701.925474826304
2049,FRT,385.06162982630235
2050,FRT,298.496138
