YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9253969546596431
2027,PSG,0.938216055563107
2028,PSG,0.9386907845010973
2029,PSG,0.9411407401247605
2030,PSG,0.9467740366179895
2031,PSG,0.9547796022202704
2032,PSG,0.9835963913435775
2033,PSG,1.0151975071953236
2034,PSG,1.0500381949216244
2035,PSG,1.0885278452993865
2036,PSG,1.1306503436172768
2037,PSG,1.1490697383004467
2038,PSG,1.1725039842753322
2039,PSG,1.1591486009634824
2040,PSG,1.0555747200795458
2041,PSG,0.978738955594963
2042,PSG,0.9078604432160895
2043,PSG,0.8496773093600667
2044,PSG,0.7898679124249279
2045,PSG,0.7272456719972726
2046,PSG,0.6626018070507294
2047,PSG,0.6403358110421763
2048,PSG,0.6156183230592827
2049,PSG,0.5880109077919984
2050,PSG,0.5570957695453838
2051,PSG,0.522927685653723
2052,PSG,0.4183379719687627
2053,PSG,0.3041175855396818
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.3077898083038533
2034,FRT,2.374080144247909
2035,FRT,2.4435125884089772
2036,FRT,2.5150670128781027
2037,FRT,2.5902044615110382
2038,FRT,2.668496015724667
2039,FRT,2.7498513990365185
2040,FRT,2.834752895059189
2041,FRT,2.923298734318753
2042,FRT,3.014942146266282
2043,FRT,3.109123388683213
2044,FRT,3.2086453979194665
2045,FRT,3.3115306846565202
2046,FRT,3.417501011188811
2047,FRT,3.4776763010576346
2048,FRT,3.538824331256456
2049,FRT,3.6024213399277842
2050,FRT,3.669035185681247
2051,FRT,3.7375137236052836
2052,FRT,3.743652277328946
2053,FRT,3.751706895444946
2054,FRT,3.7612153179249517
2055,FRT,3.77347783068696
2054,PSG,0.2215217006557376
2055,PSG,0.22753626
