YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10179.495862000005
2028,PSG,10082.053580000003
2029,PSG,10010.894540000001
2030,PSG,9965.620470000002
2031,PSG,9950.941592000003
2032,PSG,9965.207280000004
2033,PSG,10008.801813000002
2034,PSG,10085.851491000003
2035,PSG,10199.787529000001
2036,PSG,10348.567963000005
2037,PSG,10532.886531
2038,PSG,10759.945936000002
2039,PSG,11026.27482
2040,PSG,11337.418802
2041,PSG,11695.677638
2042,PSG,11935.367909000002
2043,PSG,12212.540085999999
2044,PSG,12537.525134
2045,PSG,12903.468454999997
2046,PSG,13528.705541
2047,PSG,14356.335335000002
2048,PSG,15249.192141
2049,PSG,16210.961381999998
2050,PSG,17245.003290000004
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10302.981768000005
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.886006999999
2027,FRT,5523.596646
2028,FRT,5619.280772
2029,FRT,5723.285714999999
2030,FRT,5832.336407999999
2031,FRT,5946.208816
2032,FRT,6066.345819
2033,FRT,6191.039941
2034,FRT,6006.502578999999
2035,FRT,5822.030944999995
2036,FRT,5637.259400999998
2037,FRT,5452.849748
2038,FRT,5268.444851
2039,FRT,5084.097859999998
2040,FRT,4899.486626999999
2041,FRT,4715.342957999998
2042,FRT,4531.2570289999985
2043,FRT,4347.17109
2044,FRT,4162.8663609999985
2045,FRT,3979.0210399999983
2046,FRT,3984.7463429999975
2047,FRT,3645.9407869999986
2048,FRT,3303.380643
2049,FRT,2953.6333460000005
2050,FRT,2596.211028999998
