YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9612.723062109599
2025,PSG,10145.87418846576
2026,PSG,9994.286521323535
2027,PSG,9774.370485838237
2028,PSG,9571.744711352942
2029,PSG,9387.993361867648
2030,PSG,9219.701540382353
2031,PSG,9073.80451689706
2032,PSG,8946.554356411765
2033,PSG,8684.182735355042
2034,PSG,8406.605589941177
2035,PSG,8139.042903527315
2036,PSG,7880.769214113447
2037,PSG,7632.50857269958
2038,PSG,7395.672536214291
2039,PSG,7169.7189008004225
2040,PSG,6956.216236386561
2041,PSG,6759.644812972693
2042,PSG,6359.136819558824
2043,PSG,6019.906355676269
2044,PSG,5661.040443098013
2045,PSG,5297.329489594105
2046,PSG,5322.549680214289
2047,PSG,5248.304428285718
2048,PSG,5020.9145902857135
2049,PSG,4785.864525357141
2050,PSG,4681.102023
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,4813.016762
2025,FRT,4630.255754
2026,FRT,4448.517409000002
2027,FRT,4263.792285
2028,FRT,4078.9275340000013
2029,FRT,3894.130495000002
2030,FRT,3707.673777
2031,FRT,3515.3174400000003
2032,FRT,3321.4848310000007
2033,FRT,3127.526175
2034,FRT,2933.758247000001
2035,FRT,2740.0223190000006
2036,FRT,2546.0354880000004
2037,FRT,2352.3671220000006
2038,FRT,2158.7360860000003
2039,FRT,1965.1354130000009
2040,FRT,1771.2737900000004
2041,FRT,1582.6092670000007
2042,FRT,1393.9778420000005
2043,FRT,1205.3783780000006
2044,FRT,1016.6819100000002
2045,FRT,828.1679900000004
2046,FRT,829.1941010000003
2047,FRT,485.7108190000007
2048,FRT,132.601856
2049,FRT,89.56031797566439
2050,FRT,45.43776499999999
