YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328766
2025,PSG,9505.444029328768
2026,PSG,9693.772596945204
2027,PSG,9915.072282753421
2028,PSG,10051.353769540758
2029,PSG,10181.35995474878
2030,PSG,10259.013769725367
2031,PSG,10366.444627678538
2032,PSG,10501.650288655122
2033,PSG,10665.025513608294
2034,PSG,10860.783779584879
2035,PSG,11092.592602538052
2036,PSG,11358.320041514638
2037,PSG,11658.284000467806
2038,PSG,12000.319664444398
2039,PSG,12380.693839420985
2040,PSG,12804.93179537415
2041,PSG,13275.008325350738
2042,PSG,13625.830223303905
2043,PSG,14149.01770093803
2044,PSG,14909.969639274763
2045,PSG,15722.428510443127
2046,PSG,16083.32226177986
2047,PSG,16281.341156948225
2048,PSG,16623.451141568723
2049,PSG,17032.982310000003
2050,PSG,16949.935124000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5423.635373181251
2027,FRT,5540.959321006254
2028,FRT,5660.441054875003
2029,FRT,5787.819647743752
2030,FRT,5919.752198612503
2031,FRT,6056.202750481253
2032,FRT,6198.6048573062535
2033,FRT,6345.108937175003
2034,FRT,6499.166466043753
2035,FRT,6658.572688912503
2036,FRT,6824.8117467812535
2037,FRT,6996.510507606253
2038,FRT,6849.645970475004
2039,FRT,6703.151316343751
2040,FRT,6519.051233212502
2041,FRT,6335.596647081253
2042,FRT,6151.988216950003
2043,FRT,5968.436883774985
2044,FRT,5784.798164643755
2045,FRT,5601.460970512502
2046,FRT,5607.530424381254
2047,FRT,5269.415821250004
2048,FRT,4927.415639075004
2049,FRT,4578.040702943753
2050,FRT,4252.016770000009
