YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9567.766367000002
2027,PSG,9509.468781000001
2028,PSG,9472.793804000004
2029,PSG,9457.107757000002
2030,PSG,9459.644621487503
2031,PSG,9488.665786624555
2032,PSG,9537.805052624553
2033,PSG,9607.389436761609
2034,PSG,9700.95939176161
2035,PSG,9820.80167789866
2036,PSG,9963.702785035715
2037,PSG,10129.048690035717
2038,PSG,10322.799905172775
2039,PSG,10332.348137172768
2040,PSG,10360.226413309827
2041,PSG,10408.25475344688
2042,PSG,10184.307574446875
2043,PSG,9963.301741583924
2044,PSG,10075.82307258393
2045,PSG,10162.827858387654
2046,PSG,10206.563899524708
2047,PSG,10047.094128851933
2048,PSG,9747.617307988987
2049,PSG,9435.275880126042
2050,PSG,9132.337955666671
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5284.2287951375
2027,FRT,5283.508929041665
2028,FRT,5113.325635416666
2029,FRT,4966.912371439522
2030,FRT,4779.393893952022
2031,FRT,4852.721925671376
2032,FRT,4668.394908183876
2033,FRT,4483.919197696378
2034,FRT,4299.736351903233
2035,FRT,4115.436277415733
2036,FRT,3930.973914622585
2037,FRT,3746.8421061350873
2038,FRT,3562.5470853419415
2039,FRT,3378.428089854441
2040,FRT,3193.865161366941
2041,FRT,3009.9029235737958
2042,FRT,2825.8093670862936
2043,FRT,2641.6957552931503
2044,FRT,2457.4724008056505
2045,FRT,2273.5335980125046
2046,FRT,2278.9738640375044
2047,FRT,1938.6371155500049
2048,FRT,1624.3034487256175
2049,FRT,1306.3621122444067
2050,FRT,983.2113200136536
