YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328766
2025,PSG,9506.955459328768
2026,PSG,9714.640951136984
2027,PSG,9936.439421945204
2028,PSG,10177.327945753426
2029,PSG,10436.822220561642
2030,PSG,10714.237748369862
2031,PSG,11014.021773178087
2032,PSG,11333.000738986302
2033,PSG,11674.774138794517
2034,PSG,12039.066715602741
2035,PSG,12430.370337410957
2036,PSG,12845.990743219176
2037,PSG,13285.986058027394
2038,PSG,13757.042726835612
2039,PSG,14254.937667643839
2040,PSG,14784.428502452056
2041,PSG,15346.924741260273
2042,PSG,15775.87222606849
2043,PSG,16362.611079999999
2044,PSG,17170.42333000001
2045,PSG,18013.271131999994
2046,PSG,18552.776452000006
2047,PSG,18928.136616999996
2048,PSG,19320.605620000006
2049,PSG,19155.645347000005
2050,PSG,18713.714783000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437502
2026,FRT,5414.443712475002
2027,FRT,5461.243154440539
2028,FRT,5430.7949885382395
2029,FRT,5282.125404897289
2030,FRT,5227.723130370675
2031,FRT,5186.501503548523
2032,FRT,5158.959365760371
2033,FRT,5311.559482598536
2034,FRT,5356.727885079021
2035,FRT,5173.990120918899
2036,FRT,4990.998593475149
2037,FRT,4808.294089315029
2038,FRT,4625.609769154907
2039,FRT,4442.937848994785
2040,FRT,4259.833315834665
2041,FRT,4077.2094046745424
2042,FRT,3894.5989775144208
2043,FRT,3712.0159570706696
2044,FRT,3529.1489809105497
2045,FRT,3346.5972827504274
2046,FRT,3353.564768590306
2047,FRT,3016.001543430183
2048,FRT,2674.683636270061
2049,FRT,2324.491186307557
2050,FRT,2001.1497172161864
