YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,10463.921195
2031,PSG,10449.180696000003
2032,PSG,10463.405987000002
2033,PSG,10506.918348000001
2034,PSG,10583.889315000004
2035,PSG,10697.757927999999
2036,PSG,10846.492612000005
2037,PSG,11030.738486
2038,PSG,11257.831501000004
2039,PSG,11524.119652000003
2040,PSG,11835.19432
2041,PSG,12193.407512000002
2042,PSG,12433.072804000003
2043,PSG,12710.225089000003
2044,PSG,13035.204889000002
2045,PSG,13401.116004
2046,PSG,14026.29127
2047,PSG,14700.941039000007
2048,PSG,15427.466987999998
2049,PSG,16209.778547999998
2050,PSG,17243.737762999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10302.921640000004
2027,PSG,10332.317342
2028,PSG,10401.094951000003
2029,PSG,10509.253582
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.872490999999
2027,FRT,5523.500979
2028,FRT,5619.136055
2029,FRT,5723.124100999999
2030,FRT,5832.122123
2031,FRT,5945.943142
2032,FRT,6066.019278000001
2033,FRT,6190.653653
2034,FRT,6322.691158
2035,FRT,6460.5321109999995
2036,FRT,6605.358518999999
2037,FRT,6755.644944
2038,FRT,6912.727114
2039,FRT,6763.408535000001
2040,FRT,6615.339598000002
2041,FRT,6469.123930999999
2042,FRT,6284.960355000002
2043,FRT,6100.854662000001
2044,FRT,5916.509984999999
2045,FRT,5732.619410000001
2046,FRT,5738.288218
2047,FRT,5399.4694530000015
2048,FRT,5056.916825000002
2049,FRT,4707.141744000002
2050,FRT,4351.249514000002
