YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.6997942173421454
2041,PSG,0.06485136196721318
2026,PSG,0.914588933792673
2027,PSG,0.7302668429413159
2028,PSG,0.6175011946583485
2029,PSG,0.5123055571019525
2030,PSG,0.5767814050558342
2031,PSG,0.4772907425499796
2032,PSG,0.424002486203375
2033,PSG,0.4620044921536139
2034,PSG,0.4055531281378869
2035,PSG,0.36851366957000653
2036,PSG,0.2959540798264158
2037,PSG,0.38642458183896156
2038,PSG,0.3666608291751065
2039,PSG,0.19865899782437
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.111088330429993
2035,FRT,2.1404863304299933
2036,FRT,2.138045920173583
2037,FRT,1.9495754181610379
2038,FRT,1.8643391708248929
2039,FRT,1.640680118034546
2040,FRT,1.4148724295661517
2041,FRT,1.2297986535069165
2042,FRT,1.043120682584931
2043,FRT,0.8545052853371559
2044,FRT,0.698440330429994
2045,FRT,0.508141802725508
2046,FRT,0.31522333042999395
2047,FRT,0.2848028186189702
2048,FRT,0.25344467699131
2049,FRT,0.19982637868852451
2040,PSG,0.0646815304918032
2042,PSG,0.0650151280327868
2043,PSG,0.0651788940983605
2044,PSG,0.0653487255737704
2045,PSG,0.0655124916393442
2046,PSG,0.065676257704918
2047,PSG,0.0658460891803277
2048,PSG,0.0660098552459015
2049,PSG,0.0661736213114753
