YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11642.450120000001
2029,PSG,11901.934701000004
2030,PSG,12179.340535000003
2031,PSG,12479.114866000004
2032,PSG,12799.595498000002
2033,PSG,13139.988676999996
2034,PSG,13504.269731
2035,PSG,13895.561829999999
2036,PSG,14311.170713000001
2037,PSG,14751.154505000002
2038,PSG,15222.197822
2039,PSG,15720.083069000006
2040,PSG,16249.560552
2041,PSG,16812.047097000002
2042,PSG,17240.983058999995
2043,PSG,17691.573919
2044,PSG,18172.796583
2045,PSG,18676.973671999996
2046,PSG,19234.50949200001
2047,PSG,19823.096855
2048,PSG,20791.78132
2049,PSG,21806.116511
2050,PSG,22867.581
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10842.584711000003
2027,PSG,11401.571290000002
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.701429999999
2027,FRT,5619.546839999999
2028,FRT,5758.628564000001
2029,FRT,5902.909331999999
2030,FRT,6049.12823
2031,FRT,6197.0150459999995
2032,FRT,6347.938872
2033,FRT,6500.529301999999
2034,FRT,6657.370390000001
2035,FRT,6816.790451999999
2036,FRT,6633.7927039999995
2037,FRT,6451.0752569999995
2038,FRT,6268.377994
2039,FRT,6085.693130999998
2040,FRT,5902.575654999998
2041,FRT,5719.9388009999975
2042,FRT,5537.315430999997
2043,FRT,5354.726189999998
2044,FRT,5171.8462709999985
2045,FRT,4989.2816299999995
2046,FRT,4996.236172999998
2047,FRT,4658.660005
2048,FRT,4317.329154999999
2049,FRT,3968.643697999999
2050,FRT,3612.2549069999964
