YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9971.237769000005
2026,PSG,10148.680713000003
2027,PSG,10337.106513000004
2028,PSG,10540.267989000002
2029,PSG,10758.110102
2030,PSG,10988.879275000001
2031,PSG,11237.159291000005
2032,PSG,11500.402629
2033,PSG,11777.973301999997
2034,PSG,12072.832997
2035,PSG,12387.900427999999
2036,PSG,12719.608944999998
2037,PSG,13067.669225
2038,PSG,13175.081022000002
2039,PSG,13299.199874
2040,PSG,13440.520240000003
2041,PSG,13598.934256999999
2042,PSG,13481.292442
2043,PSG,13103.252224000002
2044,PSG,12715.159778000001
2045,PSG,12651.040181000002
2046,PSG,12633.081329000002
2047,PSG,12432.713603
2048,PSG,11994.139996000004
2049,PSG,11547.331433
2050,PSG,11096.340179000003
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036000001
2026,FRT,5455.899806
2027,FRT,5570.125244
2028,FRT,5681.768724
2029,FRT,5762.726549
2030,FRT,5841.868955
2031,FRT,5658.942835999999
2032,FRT,5475.870317999998
2033,FRT,5292.794624999999
2034,FRT,5109.878420999999
2035,FRT,4926.962971999999
2036,FRT,4743.750744999999
2037,FRT,4560.839876
2038,FRT,4377.932076999999
2039,FRT,4195.019747999999
2040,FRT,4011.6601659999997
2041,FRT,3828.760016999999
2042,FRT,3645.8576029999995
2043,FRT,3462.9446189999985
2044,FRT,3278.2346869999988
2045,FRT,3095.3323729999993
2046,FRT,3100.442542999999
2047,FRT,2762.4660689999973
2048,FRT,2420.709005999999
2049,FRT,2071.549086999959
2050,FRT,1717.704818999998
