YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9032.978773032824
2024,PSG,9253.996736032828
2025,PSG,9497.853949032833
2026,PSG,9526.21358208502
2027,PSG,9562.85358011111
2028,PSG,9613.848075137204
2029,PSG,9681.296867189394
2030,PSG,9759.82915721549
2031,PSG,9860.677620267677
2032,PSG,9976.525105293771
2033,PSG,9787.172558345956
2034,PSG,9605.85147137205
2035,PSG,9433.927574424239
2036,PSG,9270.568442450336
2037,PSG,9116.659256502526
2038,PSG,8973.510007528621
2039,PSG,8840.496342554718
2040,PSG,8719.358468606904
2041,PSG,8614.451142633
2042,PSG,8304.985722685184
2043,PSG,8136.093568000004
2044,PSG,8145.6508380000005
2045,PSG,8160.278100000004
2046,PSG,8196.003796000003
2047,PSG,8049.821407999999
2048,PSG,7619.475301000002
2049,PSG,7178.8229499999925
2050,PSG,7024.444026
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4935.97768783333
2024,FRT,4753.19342983333
2025,FRT,4570.432421833329
2026,FRT,4387.690988527775
2027,FRT,4204.953377916662
2028,FRT,4011.328911611107
2029,FRT,3817.5927373055533
2030,FRT,3620.8564809999957
2031,FRT,3433.3450963888845
2032,FRT,3239.8366440833292
2033,FRT,3046.2015027777734
2034,FRT,2852.7387401666615
2035,FRT,2659.321795861106
2036,FRT,2465.6383205555508
2037,FRT,2272.285905249995
2038,FRT,2078.956770638884
2039,FRT,1885.6687273333282
2040,FRT,1692.1199790277728
2041,FRT,1503.7626727222175
2042,FRT,1315.4300151111063
2043,FRT,1127.1310968055507
2044,FRT,938.740124499995
2045,FRT,750.526825888884
2046,FRT,751.8440785833284
2047,FRT,404.14182827777313
2048,FRT,113.47798182451213
2049,FRT,92.07954899999974
2050,FRT,53.23385499999999
