YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.732615867383829
2025,PSG,0.7026043339970692
2026,PSG,0.9202091671025204
2027,PSG,0.7358870762511639
2028,PSG,0.6231214279681963
2029,PSG,0.51351854188721
2030,PSG,0.5760642681353599
2031,PSG,0.4765498367770461
2032,PSG,0.4232369312501138
2033,PSG,0.46402528500281753
2034,PSG,0.4075501521346313
2035,PSG,0.37048604438642324
2036,PSG,0.2979264546428338
2037,PSG,0.3884216058357065
2038,PSG,0.3686332039915236
2039,PSG,0.2033455335580055
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.937675847246198
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572717
2033,FRT,2.077510279920168
2034,FRT,2.1091159556135772
2035,FRT,2.1385139556135773
2036,FRT,2.1360735453571666
2037,FRT,1.947578394164294
2038,FRT,1.862366796008476
2039,FRT,1.6387077432181287
2040,FRT,1.4129000547497341
2041,FRT,1.227826278690499
2042,FRT,1.0411483077685137
2043,FRT,0.8525329105207382
2044,FRT,0.6964679556135764
2045,FRT,0.5061694279090909
2046,FRT,0.3132509556135767
2047,FRT,0.2828304438025529
2048,FRT,0.2514723021748929
2049,FRT,0.2094307557377049
2040,PSG,0.0552937140983606
2041,PSG,0.0554388963934426
2042,PSG,0.0555788936065573
2043,PSG,0.0557188908196721
2044,PSG,0.055864073114754
2045,PSG,0.0560040703278688
2046,PSG,0.0561440675409835
2047,PSG,0.0562892498360655
2048,PSG,0.0564292470491803
2049,PSG,0.056569244262295
