YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10485.839980000002
2027,PSG,10674.245919000005
2028,PSG,10877.365394
2029,PSG,11095.186093000002
2030,PSG,11325.931186000003
2031,PSG,11574.154131000007
2032,PSG,11837.359995
2033,PSG,12114.914002
2034,PSG,12409.751519000003
2035,PSG,12724.787534
2036,PSG,13056.480818999999
2037,PSG,13404.503862
2038,PSG,13513.422805000002
2039,PSG,13637.516123000001
2040,PSG,13778.836214
2041,PSG,13612.413043
2042,PSG,13245.318746999998
2043,PSG,12865.794091999998
2044,PSG,12477.728334000003
2045,PSG,12076.453303000002
2046,PSG,12058.515359
2047,PSG,11856.651902999994
2048,PSG,11418.123839000002
2049,PSG,10971.355076999997
2050,PSG,10520.418126999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5455.861459999999
2027,FRT,5570.079309999999
2028,FRT,5681.713802000001
2029,FRT,5796.352568999999
2030,FRT,5910.8728649999985
2031,FRT,5727.904430999999
2032,FRT,5544.826433999999
2033,FRT,5361.746151999999
2034,FRT,5178.794422999999
2035,FRT,4995.875295
2036,FRT,4812.631918
2037,FRT,4629.717081
2038,FRT,4446.781278999999
2039,FRT,4263.867141000001
2040,FRT,4080.504378
2041,FRT,3897.580474000001
2042,FRT,3714.6756300000006
2043,FRT,3531.7420859999997
2044,FRT,3348.5444730000004
2045,FRT,3162.599935000005
2046,FRT,3169.2059770000064
2047,FRT,2832.7529580000364
2048,FRT,2490.9946230000087
2049,FRT,2141.8474349999883
2050,FRT,1786.497304
