YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328771
2025,PSG,9505.444029328772
2026,PSG,9613.687146945209
2027,PSG,9750.594291753425
2028,PSG,9920.79381956165
2029,PSG,10122.972828178086
2030,PSG,10357.156295986306
2031,PSG,10384.687054602746
2032,PSG,10433.79168041096
2033,PSG,10503.307505027398
2034,PSG,10596.817055835614
2035,PSG,10716.609816452054
2036,PSG,10859.484374260277
2037,PSG,11024.791507876716
2038,PSG,11218.475164684938
2039,PSG,11436.098492493153
2040,PSG,11680.940335109592
2041,PSG,11953.808860917812
2042,PSG,12087.11672653425
2043,PSG,12372.027350999999
2044,PSG,12869.734987999998
2045,PSG,13393.669547
2046,PSG,13766.290728999995
2047,PSG,14156.329908000003
2048,PSG,14564.973604999997
2049,PSG,14993.545407999996
2050,PSG,15441.638662999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5376.398205181249
2027,FRT,5443.752281006252
2028,FRT,5510.074904875
2029,FRT,5581.105523743751
2030,FRT,5653.653182612501
2031,FRT,5726.924742481251
2032,FRT,5802.805577306251
2033,FRT,5878.992286175001
2034,FRT,5958.636223043751
2035,FRT,6039.526112912501
2036,FRT,6122.845496781251
2037,FRT,6207.22132960625
2038,FRT,6293.082432475001
2039,FRT,6379.5839623437505
2040,FRT,6233.679710212501
2041,FRT,6089.752095081251
2042,FRT,5905.583089950001
2043,FRT,5721.439861775003
2044,FRT,5537.175793643752
2045,FRT,5353.184404512501
2046,FRT,5358.565844381251
2047,FRT,5019.726987250001
2048,FRT,4676.9642800750025
2049,FRT,4326.79094394375
2050,FRT,4002.9474970000006
