YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11768.181376
2029,PSG,12069.689311000002
2030,PSG,12393.597851000002
2031,PSG,12744.978664000006
2032,PSG,13122.513911000002
2033,PSG,13525.819999999998
2034,PSG,13959.486948000002
2035,PSG,14427.350209
2036,PSG,14927.012045
2037,PSG,15458.637613000003
2038,PSG,16030.792466
2039,PSG,16639.049178999998
2040,PSG,17289.218272000002
2041,PSG,17983.616708999998
2042,PSG,18556.537197
2043,PSG,19163.79133399999
2044,PSG,19816.28645700001
2045,PSG,20506.52893599999
2046,PSG,21254.869165000004
2047,PSG,22050.783777
2048,PSG,22636.741764999988
2049,PSG,23256.46000099999
2050,PSG,23912.016444999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10884.033371
2027,PSG,11489.814071000004
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.395957999998
2027,FRT,5669.062002000001
2028,FRT,5835.786652
2029,FRT,6009.685189999999
2030,FRT,6187.495464999998
2031,FRT,6369.251502000002
2032,FRT,6556.322348000001
2033,FRT,6747.18567
2034,FRT,6944.881123000001
2035,FRT,6800.602092000001
2036,FRT,6617.831599000002
2037,FRT,6435.356625000001
2038,FRT,6252.913915000002
2039,FRT,6070.498705
2040,FRT,5887.6667370000005
2041,FRT,5705.330491000001
2042,FRT,5523.023584000001
2043,FRT,5340.768053000001
2044,FRT,5158.240082000001
2045,FRT,4976.043999
2046,FRT,4983.386730000001
2047,FRT,4646.218380000001
2048,FRT,4305.315733000001
2049,FRT,3957.081011000002
2050,FRT,3601.1649680000032
