YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7407707457651042
2023,PSG,0.7827855901537255
2024,PSG,0.8303629553987002
2025,PSG,0.8498215891121712
2026,PSG,0.8085563820558637
2027,PSG,1.2225686512547742
2028,PSG,1.1469395871057975
2029,PSG,1.0841545289156092
2030,PSG,1.0135192526106052
2031,PSG,0.9085095375286378
2032,PSG,0.8872010356791209
2033,PSG,0.8714435956426914
2034,PSG,1.193213373737375
2035,PSG,1.179581320769115
2036,PSG,1.1716073691204913
2037,PSG,1.1228440559841824
2038,PSG,0.8849736240551571
2039,PSG,0.6320950942831814
2040,PSG,0.4058690083886699
2041,PSG,0.4116671138909985
2042,PSG,0.39467248787226394
2043,PSG,0.3415403840390696
2044,PSG,0.2630768951735447
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452268
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.347786626262627
2035,FRT,2.4100851569920847
2036,FRT,2.4756565937264883
2037,FRT,2.541948014827094
2038,FRT,2.6125124889057503
2039,FRT,2.683167633466628
2040,FRT,2.7584952818005593
2041,FRT,2.8343142093511773
2042,FRT,2.9143697865257763
2043,FRT,2.993730683531422
2044,FRT,3.079453288889191
2045,FRT,3.1650890841450217
2046,FRT,3.1681571258321055
2047,FRT,3.2239868470938045
2048,FRT,3.282372814802135
2049,FRT,3.3411850635995655
2050,FRT,3.4045045112503076
2051,FRT,3.467678398332897
2052,FRT,3.466894664689134
2053,FRT,3.4656013926954525
2054,FRT,3.467513874324505
2055,FRT,3.46964410842894
2045,PSG,0.2080194727868852
2046,PSG,0.2133291036065574
2047,PSG,0.2187480491803279
2048,PSG,0.2242481906557377
2049,PSG,0.2298098144262295
2050,PSG,0.2354691757377049
2051,PSG,0.2409565140983606
2052,PSG,0.2466071350819672
2053,PSG,0.2524175645901639
2054,PSG,0.2583860655737705
2055,PSG,0.2645161121311475
