YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6482645176027821
2025,PSG,0.5907420208814708
2026,PSG,0.7829584765496231
2027,PSG,0.6273001408807984
2028,PSG,0.5340928582177914
2029,PSG,0.4398615632423116
2030,PSG,0.5013346650820464
2031,PSG,0.37524731936572403
2032,PSG,0.3346985077966374
2033,PSG,0.3693873368237332
2034,PSG,0.3041855453758551
2035,PSG,0.1936575453758555
2036,PSG,0.1210979556322657
2037,PSG,0.1848794920836943
2038,PSG,0.165607181171432
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770327
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970097
2030,FRT,2.1068386579178817
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.263612663176266
2034,FRT,2.2708144546241456
2035,FRT,2.3153424546241457
2036,FRT,2.3129020443677355
2037,FRT,2.151120507916306
2038,FRT,2.0653928188285686
2039,FRT,1.8417337660382214
2040,FRT,1.615926077569827
2041,FRT,1.4050093476644379
2042,FRT,1.1931654312432705
2043,FRT,0.9800267494327846
2044,FRT,0.801763978433669
2045,FRT,0.5885593029719275
2046,FRT,0.37322645211787947
2047,FRT,0.32090434063839335
2048,FRT,0.26799553864309267
2049,FRT,0.2105092360655728
2039,PSG,0.0647392232786885
2040,PSG,0.0542395514754098
2041,PSG,0.0543819659016393
2042,PSG,0.0545192940983606
2043,PSG,0.0546566222950819
2044,PSG,0.0547990367213114
2045,PSG,0.0549363649180327
2046,PSG,0.055073693114754
2047,PSG,0.0552161075409835
2048,PSG,0.0553534357377049
2049,PSG,0.0554907639344262
