YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9593.825481536742
2025,PSG,10131.61442049565
2026,PSG,10006.352640403496
2027,PSG,9871.588013179147
2028,PSG,9645.161957352944
2029,PSG,9436.586591526737
2030,PSG,9243.798435700533
2031,PSG,9068.949856874335
2032,PSG,8912.65734704813
2033,PSG,8622.040369221926
2034,PSG,8333.777280395725
2035,PSG,8054.6834475695205
2036,PSG,7783.726602743318
2037,PSG,7521.5635859171125
2038,PSG,7269.350623090912
2039,PSG,7026.533603264709
2040,PSG,6794.267482438506
2041,PSG,6576.953100612302
2042,PSG,6153.449550786101
2043,PSG,5788.764749562633
2044,PSG,5419.038851553367
2045,PSG,5019.466880388979
2046,PSG,4976.6230976549305
2047,PSG,4771.649258
2048,PSG,4537.277068000002
2049,PSG,4291.024454000002
2050,PSG,4174.189241
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,4834.570531318177
2025,FRT,4648.785883318175
2026,FRT,4469.95476570454
2027,FRT,4285.105679090904
2028,FRT,4100.111680477267
2029,FRT,3915.1787414772675
2030,FRT,3730.0906208636316
2031,FRT,3545.3242472499933
2032,FRT,3351.3317026363566
2033,FRT,3157.20550002272
2034,FRT,2963.260965409085
2035,FRT,2769.339370795449
2036,FRT,2575.1564457954487
2037,FRT,2381.282783181812
2038,FRT,2187.4351255681754
2039,FRT,1993.6073219545394
2040,FRT,1799.5056113409028
2041,FRT,1610.5882877272663
2042,FRT,1421.6911661136303
2043,FRT,1232.8148231136302
2044,FRT,1043.823968499994
2045,FRT,855.0020718863574
2046,FRT,855.704412272721
2047,FRT,511.87993365908494
2048,FRT,158.41316404544972
2049,FRT,90.21798213274305
2050,FRT,39.683155
