YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9577.516465356173
2026,PSG,9658.006248315072
2027,PSG,9755.30087931507
2028,PSG,9873.61403027398
2029,PSG,10012.64456827398
2030,PSG,10170.143942273982
2031,PSG,10355.493897232882
2032,PSG,10561.760751191787
2033,PSG,10790.316680191789
2034,PSG,11044.774582191785
2035,PSG,11328.367072150688
2036,PSG,11638.453027150692
2037,PSG,11974.567142109596
2038,PSG,12344.052567109595
2039,PSG,12742.597143068499
2040,PSG,13174.7181250685
2041,PSG,13641.675021027399
2042,PSG,13977.357799027403
2043,PSG,14402.100472999999
2044,PSG,15120.733769999995
2045,PSG,15876.156887999998
2046,PSG,16228.885349999995
2047,PSG,16607.615214999998
2048,PSG,17010.751942999996
2049,PSG,17441.415829999998
2050,PSG,17666.105320999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437498
2026,FRT,5359.900405956248
2027,FRT,5444.637782474999
2028,FRT,5349.69874912326
2029,FRT,5295.757243720698
2030,FRT,5172.11030927614
2031,FRT,5208.243751431778
2032,FRT,5124.445520469499
2033,FRT,4942.3636039882485
2034,FRT,4758.914380293647
2035,FRT,4575.661840812398
2036,FRT,4391.950449117796
2037,FRT,4208.580815636547
2038,FRT,4025.3596939419467
2039,FRT,3842.0224884606964
2040,FRT,3658.406533979447
2041,FRT,3475.096310284845
2042,FRT,3291.9723118035954
2043,FRT,3108.8396571089957
2044,FRT,2925.309727627746
2045,FRT,2742.228797933144
2046,FRT,2748.695851970644
2047,FRT,2410.610584489395
2048,FRT,2068.756688794794
2049,FRT,1750.380789313543
2050,FRT,1426.5104521751941
