YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10860.633256999998
2029,PSG,10947.917804
2030,PSG,11062.39849
2031,PSG,11209.716387000002
2032,PSG,11388.210267000002
2033,PSG,11598.564277000001
2034,PSG,11845.508757999998
2035,PSG,12133.518203
2036,PSG,12460.444124999996
2037,PSG,12827.902671000002
2038,PSG,13244.201290000003
2039,PSG,13706.037045999998
2040,PSG,14220.173578000009
2041,PSG,14789.113559999998
2042,PSG,15248.723034
2043,PSG,15755.638831999995
2044,PSG,16321.675896
2045,PSG,16628.224637999996
2046,PSG,17104.429447
2047,PSG,17431.850507000003
2048,PSG,18036.637028999998
2049,PSG,18692.570400000004
2050,PSG,18648.583088000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10536.801448999999
2027,PSG,10800.432975999995
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.028895999998
2027,FRT,5620.606971
2028,FRT,5766.522306999998
2029,FRT,5922.041655999999
2030,FRT,6083.903950000002
2031,FRT,6251.686797000001
2032,FRT,6427.518544
2033,FRT,6609.269601000002
2034,FRT,6800.586815000001
2035,FRT,6650.999229000004
2036,FRT,6467.167133000003
2037,FRT,6283.643878000001
2038,FRT,6100.015734000002
2039,FRT,5916.579580000001
2040,FRT,5732.741342000002
2041,FRT,5549.566178000002
2042,FRT,5366.283333000003
2043,FRT,5183.066734
2044,FRT,4999.747863000002
2045,FRT,4816.777593
2046,FRT,4823.2119170000005
2047,FRT,4485.456629000001
2048,FRT,4143.835228000002
2049,FRT,3793.390471999986
2050,FRT,3438.460069000025
