YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.712732514455909
2023,PSG,0.7547473588445304
2024,PSG,0.8023247240895051
2025,PSG,0.8217833578029761
2026,PSG,0.7925324595991275
2027,PSG,1.2055010984724497
2028,PSG,1.1439962536254293
2029,PSG,1.046544038247371
2030,PSG,0.9477075264867421
2031,PSG,0.8445479594375616
2032,PSG,0.8305937493817154
2033,PSG,0.8212388808779425
2034,PSG,1.1203647000439194
2035,PSG,1.1133304329389317
2036,PSG,1.1111454968547994
2037,PSG,1.1137241719554816
2038,PSG,0.8769941475674398
2039,PSG,0.6251545489430049
2040,PSG,0.39987172386816583
2041,PSG,0.35745767474890533
2042,PSG,0.311107662992466
2043,PSG,0.2346694056373253
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275507
2028,FRT,2.0402007841454703
2029,FRT,2.0999224117613857
2030,FRT,2.161975650953997
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.3170695548854545
2034,FRT,2.4206352999560825
2035,FRT,2.4905058714993284
2036,FRT,2.563616576864446
2037,FRT,2.637325115946033
2038,FRT,2.7153097780000457
2039,FRT,2.793248603564607
2040,FRT,2.8758903367471222
2041,FRT,2.9588708924673854
2042,FRT,3.0461378913788906
2043,FRT,3.1325431406839286
2044,FRT,3.225380879296862
2045,FRT,3.3179785579004326
2046,FRT,3.323866458676625
2047,FRT,3.382531602557924
2048,FRT,3.443831728217638
2049,FRT,3.505540089090018
2050,FRT,3.5718584328345586
2051,FRT,3.6380431064238
2052,FRT,3.6403391770115276
2053,FRT,3.64208940179204
2054,FRT,3.6471356903735774
2055,FRT,3.652361014546593
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377049
2046,PSG,0.2417154981967213
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2648999999999999
2051,PSG,0.2704637685245902
2052,PSG,0.2761421822950819
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147541
2055,PSG,0.2939069842622951
