YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8106888521168923
2028,PSG,0.823914722024234
2029,PSG,0.8390033063720597
2030,PSG,0.8474186190228062
2031,PSG,0.7794656190228061
2032,PSG,0.7743386190228061
2033,PSG,0.7692116190228063
2034,PSG,0.7730106419736259
2035,PSG,0.7769172478752653
2036,PSG,0.7809280747605112
2037,PSG,0.7183306155588005
2038,PSG,0.6516306099280095
2039,PSG,0.5802662312537398
2040,PSG,0.5076926398353508
2041,PSG,0.4436643574119724
2042,PSG,0.3775489062501758
2043,PSG,0.30935631568709676
2044,PSG,0.2394801949458284
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542982
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977193
2032,FRT,2.256661380977193
2033,FRT,2.2767883809771936
2034,FRT,2.2849893580263743
2035,FRT,2.290082752124735
2036,FRT,2.2910719252394904
2037,FRT,2.3366693844411994
2038,FRT,2.3314466777964715
2039,FRT,2.3276893085455916
2040,FRT,2.325898318014032
2041,FRT,2.328751753644545
2042,FRT,2.3325686333465434
2043,FRT,2.3378832036578
2044,FRT,2.115070093881302
2045,FRT,1.8914247335211396
2046,FRT,1.664155647945016
2047,FRT,1.6427208301672378
2048,FRT,1.6242798701672372
2049,FRT,1.6177741464513906
2050,FRT,1.6143760056863636
2051,FRT,1.612644746759641
2052,FRT,1.3520814899145301
2053,FRT,1.1402763637606839
2054,FRT,0.9254116420512827
2055,FRT,0.7067802085470092
2045,PSG,0.167952115081967
2046,PSG,0.1728673111475409
2047,PSG,0.1778564704918032
2048,PSG,0.1829111881967213
2049,PSG,0.1880331452459016
2050,PSG,0.1932156177049179
2051,PSG,0.1985258449180326
2052,PSG,0.2039940845901639
2053,PSG,0.209616974754099
2054,PSG,0.2153928344262297
2055,PSG,0.2213250255737703
