YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.7611289847135752
2026,PSG,0.8854228807411816
2027,PSG,0.6962225546674091
2028,PSG,0.7120264743198307
2029,PSG,0.5613662562466828
2030,PSG,0.4592281159129592
2031,PSG,0.4363834526327127
2032,PSG,0.36606426024655603
2033,PSG,0.3357774867841501
2034,PSG,0.27914094086264
2035,PSG,0.2332829249759916
2037,PSG,0.4394317880036036
2038,PSG,0.4371111448377701
2039,PSG,0.2776602836806078
2036,PSG,0.1919419039450886
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425563
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.0003183702052456
2034,FRT,1.9858851452070327
2035,FRT,2.005820746709108
2036,FRT,2.0289221533080264
2037,FRT,1.8965682119963956
2038,FRT,1.7938888551622298
2039,FRT,1.5702298023718828
2040,FRT,1.3444221139034882
2041,FRT,1.1793748194928455
2042,FRT,0.9998904417740129
2043,FRT,0.8508041575473834
2044,FRT,0.6687485830555984
2045,FRT,0.4851112770741097
2046,FRT,0.30085548974791687
2047,FRT,0.2723083920163596
2048,FRT,0.24142621269635578
2049,FRT,0.19239007737704888
2040,PSG,0.0711866045901639
2041,PSG,0.0714551344262294
2042,PSG,0.0717302137704917
2043,PSG,0.0719987436065573
2044,PSG,0.0722672734426229
2045,PSG,0.0725358032786884
2046,PSG,0.072804333114754
2047,PSG,0.0730728629508196
2048,PSG,0.0733413927868852
2049,PSG,0.0736099226229508
