YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9564.768819
2027,PSG,9820.571870000003
2028,PSG,10099.026928
2029,PSG,10400.606677
2030,PSG,10724.592375000004
2031,PSG,11076.054054000002
2032,PSG,11453.675378000002
2033,PSG,11583.120231
2034,PSG,12016.798785000003
2035,PSG,12486.081178000002
2036,PSG,12985.652616000003
2037,PSG,13517.359577000003
2038,PSG,14089.592437000003
2039,PSG,14697.933587000005
2040,PSG,15062.283547054238
2041,PSG,15381.29837505424
2042,PSG,15648.028044054232
2043,PSG,15665.277816054233
2044,PSG,15690.352213054237
2045,PSG,15718.824482054237
2046,PSG,15769.894687054231
2047,PSG,15643.418469054237
2048,PSG,15518.653479054236
2049,PSG,15394.439149054228
2050,PSG,15213.80639958297
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4930.47062
2024,FRT,4747.686362
2025,FRT,4564.925353999999
2026,FRT,4382.2271949999995
2027,FRT,4199.557726
2028,FRT,4016.7425630000007
2029,FRT,3833.9627800000007
2030,FRT,3651.2025310000004
2031,FRT,3468.6131419999997
2032,FRT,3285.899249
2033,FRT,3100.180436000001
2034,FRT,2917.6704220000015
2035,FRT,2738.2089629999996
2036,FRT,2555.4527560000006
2037,FRT,2373.0250870000004
2038,FRT,2190.6276679999996
2039,FRT,2008.2544090000001
2040,FRT,1825.4648519999998
2041,FRT,1643.166438
2042,FRT,1460.8967139999997
2043,FRT,1278.6496399999999
2044,FRT,1096.1556679999999
2045,FRT,913.9917439999998
2046,FRT,919.8772989999958
2047,FRT,614.3232949999997
2048,FRT,305.634187
2049,FRT,313.1648669999999
2050,FRT,320.740897
