YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.0135139785492813
2027,PSG,0.8253888069470539
2028,PSG,0.8901861129018996
2029,PSG,0.7395258948287515
2030,PSG,0.6373877544950279
2031,PSG,0.6646116319887503
2032,PSG,0.5997305587829214
2033,PSG,0.6242298504753985
2034,PSG,0.5737650702915934
2035,PSG,0.5834586611991723
2036,PSG,0.5501273423447318
2037,PSG,0.8923984675292199
2038,PSG,0.9613190927387183
2039,PSG,0.7078654413334944
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.0096925305492985
2036,FRT,2.033344404171828
2037,FRT,2.057072909443129
2038,FRT,2.0166188357944477
2039,FRT,1.9765609000693896
2040,FRT,1.9371865162858068
2041,FRT,1.896772502394642
2042,FRT,1.879370795102717
2043,FRT,1.7308349254387305
2044,FRT,1.549083066846999
2045,FRT,1.3659974657012834
2046,FRT,1.1822949778451224
2047,FRT,1.1543055793423953
2048,FRT,1.1239798259153986
2049,FRT,1.117260820434969
2050,FRT,1.0949396766812056
2051,FRT,1.0605085860220491
2052,FRT,0.8664611080713325
2053,FRT,0.6861228096727121
2054,FRT,0.5037607841188625
2055,FRT,0.3188167202986716
2040,PSG,0.1389539286885246
2041,PSG,0.142561506557377
2042,PSG,0.1464892839344262
2043,PSG,0.1507068214754098
2044,PSG,0.1552140118032786
2045,PSG,0.1600174098360655
2046,PSG,0.1650981121311475
2047,PSG,0.1704496957377049
2048,PSG,0.1760509173770491
2049,PSG,0.1819096636065573
2050,PSG,0.1880098622950819
2051,PSG,0.1936886950819672
2052,PSG,0.199641206557377
2053,PSG,0.2058507540983606
2054,PSG,0.2123062426229508
2055,PSG,0.2190169180327869
