YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000006
2026,PSG,10207.428855000002
2027,PSG,10463.231906000005
2028,PSG,10741.686964
2029,PSG,11043.266713
2030,PSG,11367.252411000003
2031,PSG,11718.714090000007
2032,PSG,12096.335414000003
2033,PSG,12499.731016000002
2034,PSG,12933.516462000003
2035,PSG,13401.287425000004
2036,PSG,13900.858863
2037,PSG,14432.565824000008
2038,PSG,15004.798684000003
2039,PSG,15613.139834000003
2040,PSG,16263.424823000005
2041,PSG,16582.439651
2042,PSG,16847.657890000006
2043,PSG,17132.985098999998
2044,PSG,17445.329663000008
2045,PSG,17473.801932000002
2046,PSG,17524.872137000002
2047,PSG,17398.395919000002
2048,PSG,17273.63092900001
2049,PSG,17149.41659900001
2050,PSG,17030.863077000005
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.441062999998
2027,FRT,5669.1568720000005
2028,FRT,5835.936059000001
2029,FRT,6009.854884
2030,FRT,6152.335002999998
2031,FRT,5969.7456139999995
2032,FRT,5787.031721
2033,FRT,5604.336547999998
2034,FRT,5421.826534
2035,FRT,5239.341435
2036,FRT,5056.585228
2037,FRT,4874.157558999999
2038,FRT,4691.7601399999985
2039,FRT,4509.386880999999
2040,FRT,4326.597323999999
2041,FRT,4144.298909999999
2042,FRT,3962.0291860000007
2043,FRT,3779.7821119999985
2044,FRT,3597.2881399999997
2045,FRT,3413.6119159999976
2046,FRT,3419.497470999998
2047,FRT,3082.3363970000028
2048,FRT,2741.4362589999982
2049,FRT,2393.177054999994
2050,FRT,2040.278047
