YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.8160815729862556
2049,PSG,0.212993789672131
2026,PSG,1.009409176955019
2027,PSG,0.8331583454542527
2028,PSG,0.8961519962501189
2029,PSG,0.7519172143820634
2030,PSG,0.6553687039253888
2031,PSG,0.6819904413358555
2032,PSG,0.6211164707529776
2033,PSG,0.643775777155827
2034,PSG,0.5959873590832985
2035,PSG,0.6019212207079208
2036,PSG,0.5711319614210666
2037,PSG,0.9144788205486252
2038,PSG,0.8637631249806789
2039,PSG,0.5925472015493856
2047,PSG,0.2008369740983603
2040,PSG,0.1946365968572569
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.081545965778472
2036,FRT,2.1111121786030065
2037,FRT,2.1405211794513748
2038,FRT,2.1722368750193204
2039,FRT,2.2031476771055205
2040,FRT,2.2365007144616897
2041,FRT,2.2519912627553467
2042,FRT,2.2360350794249277
2043,FRT,2.219389901844363
2044,FRT,2.2066562285080185
2045,FRT,2.192893167158524
2046,FRT,2.181643315716933
2047,FRT,2.1487889952041206
2048,FRT,2.1135444840292554
2049,FRT,2.1068166182415022
2050,FRT,2.018659475409837
2051,FRT,2.036899278688522
2052,FRT,2.025917180327869
2053,FRT,2.0044327895650507
2054,FRT,1.984974519442328
2055,FRT,1.9653622029547606
2041,PSG,0.1690280934426229
2042,PSG,0.1738190124590163
2043,PSG,0.1788128588524589
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229508
2046,PSG,0.1950329534426229
2048,PSG,0.2068215527868853
2050,PSG,0.2193405245901639
2051,PSG,0.2251007213114754
2052,PSG,0.2310828196721311
2053,PSG,0.2372812721311475
2054,PSG,0.2436868327868852
2055,PSG,0.2503032
