YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9577.516465356175
2026,PSG,9403.880383315076
2027,PSG,9251.476651315075
2028,PSG,9124.650155273983
2029,PSG,9022.775002273976
2030,PSG,8945.147618273977
2031,PSG,8896.680280232882
2032,PSG,8874.87056919179
2033,PSG,8879.538490191786
2034,PSG,8914.218754191787
2035,PSG,8982.22283115069
2036,PSG,9080.886988150693
2037,PSG,9210.086949109593
2038,PSG,9376.443358109596
2039,PSG,9575.8979620685
2040,PSG,9580.0961410685
2041,PSG,9609.337494027402
2042,PSG,9370.708817027402
2043,PSG,9085.696410956461
2044,PSG,8991.129454956463
2045,PSG,8899.482519956462
2046,PSG,8993.097918956462
2047,PSG,8904.579017956461
2048,PSG,8813.144214956463
2049,PSG,8577.434775956463
2050,PSG,8328.803460956464
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437497
2026,FRT,5342.749395956248
2027,FRT,5384.178556474999
2028,FRT,5366.958816075643
2029,FRT,5302.424671236832
2030,FRT,5156.003067985818
2031,FRT,5145.593561579319
2032,FRT,4960.723009098067
2033,FRT,4775.71736861682
2034,FRT,4591.013447996354
2035,FRT,4406.358601515104
2036,FRT,4221.4008688946415
2037,FRT,4036.7883734133907
2038,FRT,3852.1769027929286
2039,FRT,3667.605174311677
2040,FRT,3482.7563688304267
2041,FRT,3298.3698862099636
2042,FRT,3114.020714728713
2043,FRT,2929.6678021082494
2044,FRT,2745.0711406269993
2045,FRT,2560.9278910065364
2046,FRT,2566.333579044036
2047,FRT,2227.1892805627863
2048,FRT,1882.7693279423197
2049,FRT,1563.343025461059
2050,FRT,1240.0861723968603
