YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10179.495862000005
2028,PSG,10082.053580000003
2029,PSG,10010.894540000001
2030,PSG,9965.620470000002
2031,PSG,9950.941592000003
2032,PSG,9965.207280000004
2033,PSG,10008.801813000002
2034,PSG,10085.851491000005
2035,PSG,10199.787529000001
2036,PSG,10348.567963000005
2037,PSG,10532.766691
2038,PSG,10759.827594000002
2039,PSG,11026.156478000004
2040,PSG,11337.301958000004
2041,PSG,11695.562292
2042,PSG,11935.252563000002
2043,PSG,12212.426238
2044,PSG,12537.411286000002
2045,PSG,12903.356105
2046,PSG,13528.594689000007
2047,PSG,14356.223743
2048,PSG,15249.082056999998
2049,PSG,16210.852028000001
2050,PSG,17244.895434
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10302.981768000005
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.886006999999
2027,FRT,5523.596646
2028,FRT,5619.280772
2029,FRT,5723.285714999999
2030,FRT,5832.336407999999
2031,FRT,5946.208816
2032,FRT,6066.345819
2033,FRT,5881.505473000002
2034,FRT,5696.970159
2035,FRT,5512.498727
2036,FRT,5327.729231000001
2037,FRT,5143.319780000001
2038,FRT,4958.916931000002
2039,FRT,4774.570142000002
2040,FRT,4589.959111000002
2041,FRT,4405.817490000002
2042,FRT,4221.731763000002
2043,FRT,4037.647872000001
2044,FRT,3853.343345000001
2045,FRT,3669.500072000003
2046,FRT,3675.2257790000026
2047,FRT,3336.420425000001
2048,FRT,2993.8623290000014
2049,FRT,2641.091954
2050,FRT,2286.694965
