YEAR,TECHNOLOGY:Service,VALUE
2033,PSG,14454.705245999998
2034,PSG,14829.585259000003
2035,PSG,15245.658271
2036,PSG,15701.213706000004
2037,PSG,16196.686792999999
2038,PSG,16741.198553000002
2039,PSG,17331.34622
2040,PSG,17973.952978000005
2041,PSG,18671.378012000005
2042,PSG,19259.957878
2043,PSG,19895.305726
2044,PSG,20590.149533999993
2045,PSG,21337.646655999994
2046,PSG,22214.521709
2047,PSG,23154.996993
2048,PSG,24163.294448999997
2049,PSG,25244.550009000002
2050,PSG,26402.204608
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000006
2026,PSG,10731.012266999998
2027,PSG,11188.931048999997
2028,PSG,11687.467046000002
2029,PSG,12226.416340999998
2030,PSG,12807.717866000003
2031,PSG,13438.219723000004
2032,PSG,14116.495265000005
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.628545
2027,FRT,5669.61817
2028,FRT,5839.676948000001
2029,FRT,6018.998755
2030,FRT,6204.695998000001
2031,FRT,6396.579019
2032,FRT,6595.781255000001
2033,FRT,6801.363007
2034,FRT,7016.013109
2035,FRT,7238.443071999998
2036,FRT,7469.831884999999
2037,FRT,7708.653246999998
2038,FRT,7956.692532
2039,FRT,8212.214170000001
2040,FRT,8478.362614000001
2041,FRT,8754.984379
2042,FRT,9040.661099000003
2043,FRT,9334.123549999998
2044,FRT,9642.013458999998
2045,FRT,9959.407546999999
2046,FRT,9994.628175999998
2047,FRT,9718.484235000004
2048,FRT,9439.224143000003
2049,FRT,9090.913054000002
2050,FRT,8737.891599000006
