YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.8293666292703534
2026,PSG,1.1355419608577682
2027,PSG,0.9773215521540901
2028,PSG,0.888046024138079
2029,PSG,0.7972273198869935
2030,PSG,0.9732345742007653
2031,PSG,0.8906341665192663
2032,PSG,0.8548189991187984
2033,PSG,1.0147687193557364
2034,PSG,0.9743494798518557
2035,PSG,0.9524915591469141
2036,PSG,0.9248849207180527
2037,PSG,1.3722880694818191
2038,PSG,0.9918736827992758
2039,PSG,0.5868853503035766
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.300047948051948
2036,FRT,2.3499343403203015
2037,FRT,2.4017119305181795
2038,FRT,2.3779683301175223
2039,FRT,2.311182474009711
2040,FRT,2.287919333095406
2041,FRT,2.2785451851987
2042,FRT,2.2697493494090253
2043,FRT,2.0655189387435353
2044,FRT,1.895107017538558
2045,FRT,1.6902562206145053
2046,FRT,1.4831278038541582
2047,FRT,1.4388283680933118
2048,FRT,1.3984632885657988
2049,FRT,1.35188859590699
2050,FRT,1.3037086615603533
2051,FRT,1.2525615608277525
2052,FRT,0.9788213378517817
2053,FRT,0.7820892628517818
2054,FRT,0.6267723284318322
2055,FRT,0.4260566407911191
2040,PSG,0.1864049718032787
2041,PSG,0.1915883704918032
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163934
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245902
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213115
2051,PSG,0.2487337062295081
2052,PSG,0.2545667085245902
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721312
2055,PSG,0.2730537216393442
