YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9554.60711972699
2027,PSG,9588.057402214035
2028,PSG,9648.265704701087
2029,PSG,9735.558273188135
2030,PSG,9850.04698067518
2031,PSG,9997.37289916223
2032,PSG,10175.874800649275
2033,PSG,10386.236832136323
2034,PSG,10633.189334623372
2035,PSG,10921.206801110417
2036,PSG,11248.140744597462
2037,PSG,11615.607312084509
2038,PSG,12031.91395257156
2039,PSG,12211.387341058602
2040,PSG,12426.391514545656
2041,PSG,12678.220499032697
2042,PSG,12887.950020519744
2043,PSG,13051.57568862686
2044,PSG,13048.966632688114
2045,PSG,13055.136309070542
2046,PSG,13134.804133644053
2047,PSG,13075.718656026474
2048,PSG,13020.463484026475
2049,PSG,12959.554177408903
2050,PSG,12905.637246791322
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5447.185000225001
2027,FRT,5589.763483137503
2028,FRT,5707.70317600625
2029,FRT,5832.222997918751
2030,FRT,5923.350804605359
2031,FRT,5739.440291441187
2032,FRT,5555.573001277013
2033,FRT,5371.585219112838
2034,FRT,5187.949242948665
2035,FRT,5004.200755784492
2036,FRT,4820.374326653242
2037,FRT,4636.863856489065
2038,FRT,4453.248497324891
2039,FRT,4269.825128160718
2040,FRT,4085.999674996544
2041,FRT,3902.8372958323703
2042,FRT,3719.567235668195
2043,FRT,3536.356303536944
2044,FRT,3353.0502173727705
2045,FRT,3170.0927322085968
2046,FRT,3176.539841044422
2047,FRT,2838.7973378802485
2048,FRT,2497.1887217160743
2049,FRT,2141.5959956285697
2050,FRT,1812.2092224706464
