YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7846588556395411
2026,PSG,0.9245279165873436
2027,PSG,0.7371938028135974
2028,PSG,0.7464232681887328
2029,PSG,0.5957630501155851
2030,PSG,0.49362490978186135
2031,PSG,0.46607200452435504
2032,PSG,0.4011909313185262
2033,PSG,0.3643508555460472
2034,PSG,0.30773546159175036
2037,PSG,0.3275868966981833
2038,PSG,0.29608051356245824
2039,PSG,0.2338582916397833
2035,PSG,0.25532414339502896
2036,PSG,0.2553172122950819
2040,PSG,0.1021077900196048
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.007758777208045
2036,FRT,2.030860183806964
2037,FRT,2.0084131033018164
2038,FRT,1.934919486437543
2039,FRT,1.7112604336471964
2040,FRT,1.4854527451788018
2041,FRT,1.322958882396302
2042,FRT,1.1434745046774697
2043,FRT,0.9943882204508404
2044,FRT,0.8123326459590552
2045,FRT,0.6286953399775663
2046,FRT,0.4444395526513735
2047,FRT,0.41589245491981597
2048,FRT,0.38501027559981227
2049,FRT,0.1865918588524586
2041,PSG,0.0770836213114753
2042,PSG,0.0773803685245901
2043,PSG,0.0776700503278688
2044,PSG,0.0779597321311474
2045,PSG,0.0782494139344261
2046,PSG,0.0785390957377049
2047,PSG,0.0788287775409835
2048,PSG,0.0791184593442622
2049,PSG,0.0794081411475409
