YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7050822770897464
2023,PSG,0.7470971214783678
2024,PSG,0.7946744867233424
2025,PSG,0.829433595169139
2026,PSG,0.8001826969652903
2027,PSG,1.2055010984724501
2028,PSG,1.1439962536254298
2029,PSG,1.0512798994740415
2030,PSG,0.9529898332395674
2031,PSG,0.8498302661903872
2032,PSG,0.8358760561345412
2033,PSG,0.8265211876307683
2034,PSG,1.1203647000439172
2035,PSG,1.1133304329389293
2036,PSG,1.1111454968547971
2037,PSG,1.1366748840539675
2038,PSG,0.8999448596659256
2039,PSG,0.648105261041491
2040,PSG,0.4069755157081717
2041,PSG,0.3669293972022468
2042,PSG,0.3205793854458067
2043,PSG,0.2441411280906668
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275505
2028,FRT,2.0402007841454703
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.317069554885454
2034,FRT,2.420635299956083
2035,FRT,2.490505871499329
2036,FRT,2.563616576864446
2037,FRT,2.637325115946033
2038,FRT,2.7153097780000457
2039,FRT,2.793248603564607
2040,FRT,2.8758903367471227
2041,FRT,2.9588708924673854
2042,FRT,3.0461378913788906
2043,FRT,3.132543140683928
2044,FRT,3.2253808792968615
2045,FRT,3.317978557900433
2046,FRT,3.4149136161100304
2047,FRT,3.513493286230177
2048,FRT,3.616456866596104
2049,FRT,3.719430810762564
2050,FRT,3.8296421031812353
2051,FRT,3.94213262800156
2052,FRT,4.058134448158672
2053,FRT,4.178030879714747
2054,FRT,4.203137946885244
2055,FRT,4.184093015737705
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377049
2046,PSG,0.2417154981967212
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2648999999999999
2051,PSG,0.2704637685245902
2052,PSG,0.2761421822950819
2053,PSG,0.2819421895081967
2054,PSG,0.287862053114754
2055,PSG,0.293906984262295
