YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10546.099331000001
2027,PSG,10801.881804000006
2028,PSG,11080.293564
2029,PSG,11381.849922000003
2030,PSG,11705.808777000002
2031,PSG,12057.202895000008
2032,PSG,12434.775560000002
2033,PSG,12838.137322999999
2034,PSG,13271.885043000002
2035,PSG,13739.792367000002
2036,PSG,14239.334149000002
2037,PSG,14770.996723000006
2038,PSG,15343.200194000003
2039,PSG,15951.492712000005
2040,PSG,16601.749424
2041,PSG,17296.170540000003
2042,PSG,17869.083517000003
2043,PSG,18476.354562999994
2044,PSG,19128.90640500001
2045,PSG,19819.18449899999
2046,PSG,20522.359189999996
2047,PSG,21075.610354999993
2048,PSG,21661.594076999998
2049,PSG,22281.328860000005
2050,PSG,22937.000271999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.4024039999995
2027,FRT,5669.110286
2028,FRT,5835.8801220000005
2029,FRT,6009.753804000001
2030,FRT,6187.610978999998
2031,FRT,6369.375730000002
2032,FRT,6519.7488490000005
2033,FRT,6337.048854000001
2034,FRT,6154.496878000002
2035,FRT,5972.007867
2036,FRT,5789.214073000001
2037,FRT,5606.782203000001
2038,FRT,5424.350344000001
2039,FRT,5241.975043
2040,FRT,5059.1820720000005
2041,FRT,4876.8534660000005
2042,FRT,4694.581079000001
2043,FRT,4512.307008
2044,FRT,4329.812822
2045,FRT,4147.623577
2046,FRT,4155.004518000001
2047,FRT,3817.854595999999
2048,FRT,3473.923448999998
2049,FRT,3125.676752999988
2050,FRT,2772.777485000002
