YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8106888521168923
2028,PSG,0.823914722024234
2029,PSG,0.8377296190228047
2030,PSG,0.8474186190228049
2031,PSG,0.779465619022805
2032,PSG,0.774338619022805
2033,PSG,0.769211619022805
2034,PSG,0.764084619022805
2035,PSG,0.7679912249244444
2036,PSG,0.7720020518096903
2037,PSG,0.7094045926079796
2038,PSG,0.6427045869771886
2039,PSG,0.571340208302919
2040,PSG,0.49876661688452995
2041,PSG,0.4347383344611515
2042,PSG,0.3686228832993551
2043,PSG,0.3004302927362758
2044,PSG,0.2305541719950075
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977193
2032,FRT,2.2566613809771945
2033,FRT,2.2767883809771936
2034,FRT,2.293915380977194
2035,FRT,2.2990087750755555
2036,FRT,2.299997948190309
2037,FRT,2.345595407392019
2038,FRT,2.393295413022813
2039,FRT,2.440659791697081
2040,FRT,2.4388688011655213
2041,FRT,2.4417222367960347
2042,FRT,2.4455391164980327
2043,FRT,2.4508536868092903
2044,FRT,2.4593641667763815
2045,FRT,2.3613798750943586
2046,FRT,2.1341107895182354
2047,FRT,2.112675971740456
2048,FRT,2.0942350117404565
2049,FRT,2.0788032650737898
2050,FRT,2.0549840925951575
2051,FRT,2.073673865382042
2052,FRT,1.8131106085369302
2053,FRT,1.8614248955574348
2054,FRT,1.9168850925895504
2055,FRT,2.027874684726303
2045,PSG,0.1577524047818926
2046,PSG,0.1626676008474664
2047,PSG,0.1676567601917286
2048,PSG,0.1727114778966467
2049,PSG,0.177833434945827
2050,PSG,0.1830159074048433
2051,PSG,0.1883261346179581
2052,PSG,0.1937943742900893
2053,PSG,0.1994172644540237
2054,PSG,0.2051931241261549
2055,PSG,0.2111253152736958
