YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000004
2026,PSG,10147.169283000003
2027,PSG,10335.595083000004
2028,PSG,10538.756559000001
2029,PSG,10756.598672000002
2030,PSG,10987.234996000003
2031,PSG,11235.515012000005
2032,PSG,11498.758350000002
2033,PSG,11776.329022999998
2034,PSG,12071.188718000001
2035,PSG,12386.256148999997
2036,PSG,12717.964665999998
2037,PSG,12809.406205999998
2038,PSG,12916.818003000004
2039,PSG,13040.936855000005
2040,PSG,12869.060089000004
2041,PSG,12701.132076000002
2042,PSG,12334.051167000003
2043,PSG,11956.010949000005
2044,PSG,11569.429933000001
2045,PSG,11505.310335999997
2046,PSG,11487.351483999995
2047,PSG,11056.208247999997
2048,PSG,10616.123801000003
2049,PSG,10170.827408000001
2050,PSG,9950.743182999997
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036000001
2026,FRT,5455.899806
2027,FRT,5570.125244
2028,FRT,5681.768724
2029,FRT,5761.214249
2030,FRT,5578.139164999998
2031,FRT,5395.213045999999
2032,FRT,5212.140527999999
2033,FRT,5029.064834999997
2034,FRT,4846.148630999997
2035,FRT,4663.233181999998
2036,FRT,4480.020954999999
2037,FRT,4297.110085999999
2038,FRT,4114.202286999999
2039,FRT,3931.289957999998
2040,FRT,3747.9303759999984
2041,FRT,3565.0302269999993
2042,FRT,3382.127812999999
2043,FRT,3197.702528999997
2044,FRT,3014.5048969999993
2045,FRT,2830.0912430000044
2046,FRT,2836.7127530000007
2047,FRT,2498.736278999996
2048,FRT,2156.979216000002
2049,FRT,1807.8192970000043
2050,FRT,1453.9750289999988
