YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9526.533809000002
2027,PSG,9431.831395999998
2028,PSG,9364.284432000004
2029,PSG,9323.576360999996
2030,PSG,9310.469386000002
2031,PSG,9329.661006000002
2032,PSG,9231.969775000001
2033,PSG,9155.511904000003
2034,PSG,9103.851075000004
2035,PSG,9079.641612000001
2036,PSG,9081.256650000003
2037,PSG,9110.935420999996
2038,PSG,9172.960021000004
2039,PSG,9265.952968000001
2040,PSG,9394.019954000005
2041,PSG,9559.188292
2042,PSG,9435.437989918368
2043,PSG,9056.30592091837
2044,PSG,9004.32775091837
2045,PSG,8961.045401918373
2046,PSG,9084.449439918371
2047,PSG,9032.382989918367
2048,PSG,8983.783527918371
2049,PSG,8940.35004291837
2050,PSG,8899.048619918363
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.834785187503
2024,FRT,5103.628421187504
2025,FRT,5249.808160624999
2026,FRT,5341.466005999993
2027,FRT,5205.399843187498
2028,FRT,5020.700221187498
2029,FRT,4836.048059187498
2030,FRT,4651.276532187497
2031,FRT,4466.840439187498
2032,FRT,4282.291167187499
2033,FRT,4097.620961187497
2034,FRT,3913.3004831874987
2035,FRT,3729.017000187499
2036,FRT,3544.475999187499
2037,FRT,3360.274861187497
2038,FRT,3176.118313187498
2039,FRT,2991.9995201874985
2040,FRT,2807.628993187498
2041,FRT,2623.7654641874983
2042,FRT,2439.9449701874983
2043,FRT,2251.609456187498
2044,FRT,2063.196133187498
2045,FRT,1874.977739187498
2046,FRT,1876.3360191874979
2047,FRT,1531.641390187498
2048,FRT,1213.323370999994
2049,FRT,891.2941619999941
2050,FRT,560.9426745624966
