YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.6729832893147802
2025,PSG,0.615460792593469
2026,PSG,0.8128414400672965
2027,PSG,0.6546210313636187
2028,PSG,0.5615915336132041
2029,PSG,0.4622743493621183
2030,PSG,0.5208419530049261
2031,PSG,0.4294510033562145
2032,PSG,0.3846853218573854
2033,PSG,0.4267434112594249
2034,PSG,0.37331665136540276
2035,PSG,0.3086986513654034
2036,PSG,0.2361390616218147
2037,PSG,0.3087835475746753
2038,PSG,0.2893789538276476
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.2016833486345964
2035,FRT,2.2003013486345964
2036,FRT,2.197860938378186
2037,FRT,2.027216452425325
2038,FRT,1.9416210461723529
2039,FRT,1.7179619933820065
2040,FRT,1.492154304913612
2041,FRT,1.2898518929569407
2042,FRT,1.0863947633333733
2043,FRT,0.8814320766881522
2044,FRT,0.7105722057774535
2045,FRT,0.5049929129014646
2046,FRT,0.2971396794616645
2047,FRT,0.25211327664359573
2048,FRT,0.20632701206017648
2049,FRT,0.19535327868852428
2039,PSG,0.0795159344262294
2040,PSG,0.0690537704918032
2041,PSG,0.0692350819672131
2042,PSG,0.0694099180327868
2043,PSG,0.0695847540983606
2044,PSG,0.0697660655737704
2045,PSG,0.0699409016393442
2046,PSG,0.070115737704918
2047,PSG,0.0702970491803279
2048,PSG,0.0704718852459016
2049,PSG,0.0706467213114753
