YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.786866470285044
2025,PSG,0.7594482987669844
2026,PSG,0.8875368247076776
2027,PSG,0.721278373976106
2028,PSG,0.7499704400742234
2029,PSG,0.6121762435492348
2030,PSG,0.5212120125480637
2031,PSG,0.5040377325257674
2032,PSG,0.4381787009410677
2033,PSG,0.417338339756539
2034,PSG,0.3628762475657789
2035,PSG,0.3230254448228085
2036,PSG,0.2479140737848546
2037,PSG,0.2186257878476992
2039,PSG,0.13213795124083685
2038,PSG,0.1697310072157803
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.1193346634200845
2035,FRT,2.1512932604102
2036,FRT,2.1860859262151457
2037,FRT,2.117374212152301
2038,FRT,2.0612689927842194
2039,FRT,1.8376099399938732
2040,FRT,1.611802251525478
2041,FRT,1.4335394297476545
2042,FRT,1.2372910060518103
2043,FRT,1.0728536062230314
2044,FRT,0.8754372742820673
2045,FRT,0.6769503537129286
2046,FRT,0.4784286732101974
2047,FRT,0.4400379567959175
2048,FRT,0.39920584822835253
2049,FRT,0.174680361311476
2040,PSG,0.088313297704918
2041,PSG,0.0886464327868852
2042,PSG,0.088987693114754
2043,PSG,0.0893208281967212
2044,PSG,0.0896539632786884
2045,PSG,0.0899870983606556
2046,PSG,0.0903202334426229
2047,PSG,0.0906533685245901
2048,PSG,0.0909865036065573
2049,PSG,0.0913196386885245
