YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7912333099168272
2026,PSG,0.9155272059444336
2027,PSG,0.727402034342206
2028,PSG,0.7432059539946273
2029,PSG,0.5925457359214799
2030,PSG,0.49040759558775593
2031,PSG,0.46863808677905416
2032,PSG,0.40375701357322547
2033,PSG,0.3792629189632786
2034,PSG,0.3226698868122601
2035,PSG,0.2768553846961037
2037,PSG,0.4133061547710204
2038,PSG,0.39921897954814145
2039,PSG,0.3224819529542306
2036,PSG,0.23663303190723722
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.0077587772080454
2036,FRT,2.030860183806964
2037,FRT,1.9226938452289795
2038,FRT,1.831781020451858
2039,FRT,1.6081219676615104
2040,FRT,1.382314279193116
2041,FRT,1.217661947274814
2042,FRT,1.0381775695559816
2043,FRT,0.8890912853293523
2044,FRT,0.707035710837567
2045,FRT,0.5233984048560782
2046,FRT,0.3391426175298854
2047,FRT,0.3105955197983283
2048,FRT,0.2797133404783244
2049,FRT,0.1804619977049189
2040,PSG,0.0827219990163934
2041,PSG,0.0830340426229508
2042,PSG,0.0833536970491802
2043,PSG,0.0836657406557377
2044,PSG,0.083977784262295
2045,PSG,0.0842898278688524
2046,PSG,0.0846018714754097
2047,PSG,0.0849139150819671
2048,PSG,0.0852259586885245
2049,PSG,0.0855380022950819
