YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.765375998496684
2026,PSG,0.9079980279758755
2027,PSG,0.734864861587057
2028,PSG,0.7471529378933516
2029,PSG,0.602918156025296
2030,PSG,0.5063696455686217
2031,PSG,0.47544437975680276
2032,PSG,0.407342562616548
2033,PSG,0.3718042620708094
2034,PSG,0.31624501563762486
2037,PSG,0.26142009619429185
2038,PSG,0.2167644252162222
2035,PSG,0.2634158731005447
2036,PSG,0.2636692838760273
2039,PSG,0.1535405804227418
2040,PSG,0.1107238733120456
2041,PSG,0.0808493149793788
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.955207616521619
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106683
2032,FRT,2.0339094358517076
2033,FRT,2.0607666327803886
2034,FRT,2.051557040965526
2035,FRT,2.0775138963091817
2036,FRT,2.106453362154641
2037,FRT,2.074579903805708
2038,FRT,2.0142355747837786
2039,FRT,1.7905765219934322
2040,FRT,1.5647688335250374
2041,FRT,1.3943479069145572
2042,FRT,1.206473444668758
2043,FRT,1.049716730846182
2044,FRT,0.8599807776298071
2045,FRT,0.6689157772153855
2046,FRT,0.47752493044003147
2047,FRT,0.4440593937374831
2048,FRT,0.4082025194015419
2049,FRT,0.1862565313114757
2042,PSG,0.077707133114754
2043,PSG,0.0779980381967212
2044,PSG,0.0782889432786885
2045,PSG,0.0785798483606556
2046,PSG,0.0788707534426229
2047,PSG,0.0791616585245902
2048,PSG,0.0794525636065574
2049,PSG,0.0797434686885245
