YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.955459328768
2026,PSG,9646.489706136983
2027,PSG,9807.763470945201
2028,PSG,9996.173653753423
2029,PSG,10211.450007561643
2030,PSG,10453.943073369865
2031,PSG,10729.219024178083
2032,PSG,11035.602342986303
2033,PSG,11373.897474794521
2034,PSG,11748.834271602742
2035,PSG,12164.998110410957
2036,PSG,12620.58642921918
2037,PSG,13116.152439027395
2038,PSG,13351.497448835618
2039,PSG,13617.662254643834
2040,PSG,13919.349547452057
2041,PSG,14258.084634260274
2042,PSG,14554.577018477263
2043,PSG,14396.146034455569
2044,PSG,14428.874777978972
2045,PSG,14470.490718502366
2046,PSG,14571.227319025766
2047,PSG,14496.997416549168
2048,PSG,14425.185702595976
2049,PSG,14345.39203411937
2050,PSG,14272.824769642772
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437501
2026,FRT,5471.101892475002
2027,FRT,5510.273518343765
2028,FRT,5513.891189095612
2029,FRT,5387.691888290735
2030,FRT,5345.076345037331
2031,FRT,5163.556617620618
2032,FRT,4980.2622452039095
2033,FRT,4797.000487787196
2034,FRT,4613.937289370486
2035,FRT,4431.065572953775
2036,FRT,4247.810581510024
2037,FRT,4064.872709093315
2038,FRT,3882.1338916766044
2039,FRT,3699.2845562598923
2040,FRT,3516.1853398431836
2041,FRT,3333.4452964264706
2042,FRT,3150.90215800976
2043,FRT,2968.41534656601
2044,FRT,2785.532901149299
2045,FRT,2603.1528527325872
2046,FRT,2610.327452315877
2047,FRT,2273.0114818991674
2048,FRT,1930.4705134824576
2049,FRT,1577.0828873456994
2050,FRT,1253.4521905443773
