YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.698030203997202
2023,PSG,0.7114185768411079
2024,PSG,0.7295745437120988
2025,PSG,0.6720520469907874
2026,PSG,0.88170049666801
2027,PSG,0.7043725364985651
2028,PSG,0.5956079443304331
2029,PSG,0.4911145685086593
2030,PSG,0.5537903787082316
2031,PSG,0.45830285971525736
2032,PSG,0.40923536313446107
2033,PSG,0.4527783012525634
2034,PSG,0.3981803242405173
2035,PSG,0.2918581112020061
2036,PSG,0.1743872447247339
2037,PSG,0.1872039015829605
2038,PSG,0.16757672270608542
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867694
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.1009477030204335
2033,FRT,2.138233932809773
2034,FRT,2.1768196757594813
2035,FRT,2.217141888797993
2036,FRT,2.259612755275266
2037,FRT,2.148796098417037
2038,FRT,2.0634232772939134
2039,FRT,1.8397642245035668
2040,FRT,1.6139565360351724
2041,FRT,1.4202684420272191
2042,FRT,1.2252036843076342
2043,FRT,1.0284067216028165
2044,FRT,0.8649444368990146
2045,FRT,0.6670105266087771
2046,FRT,0.46662243689901456
2047,FRT,0.42890621642657395
2048,FRT,0.3943538867970746
2049,FRT,0.2153829655737703
2039,PSG,0.0599874486885245
2040,PSG,0.049475715409836
2041,PSG,0.0496056216393443
2042,PSG,0.0497308883606557
2043,PSG,0.0498561550819672
2044,PSG,0.0499860613114753
2045,PSG,0.0501113280327868
2046,PSG,0.0502365947540983
2047,PSG,0.0503665009836065
2048,PSG,0.050491767704918
2049,PSG,0.0506170344262295
