YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9576.005035356175
2026,PSG,9803.651450516874
2027,PSG,9837.137089516875
2028,PSG,9897.379341378217
2029,PSG,9984.706371378212
2030,PSG,10099.230581378217
2031,PSG,10246.560513239556
2032,PSG,10235.32661110089
2033,PSG,10245.391444100895
2034,PSG,10280.433201100894
2035,PSG,10342.76161196223
2036,PSG,10430.877456962226
2037,PSG,10547.13037882357
2038,PSG,10695.917845823571
2039,PSG,10875.426969684902
2040,PSG,11090.517001684913
2041,PSG,11338.736578546243
2042,PSG,11488.165679726566
2043,PSG,11209.541023716354
2044,PSG,11192.452988831114
2045,PSG,11184.115452848302
2046,PSG,11075.06127263934
2047,PSG,11005.402277754096
2048,PSG,10939.569216868855
2049,PSG,10878.657714983607
2050,PSG,10820.217905098356
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.440742312498
2026,FRT,5389.45695613341
2027,FRT,5229.921746328274
2028,FRT,5045.940557051441
2029,FRT,4861.977906925552
2030,FRT,4677.926701648718
2031,FRT,4494.027565245997
2032,FRT,4310.197294969164
2033,FRT,4126.246266692331
2034,FRT,3942.6207355664405
2035,FRT,3758.9057432896097
2036,FRT,3575.0633601637196
2037,FRT,3391.583073886888
2038,FRT,3207.978247760999
2039,FRT,3024.581744484167
2040,FRT,2840.782078207334
2041,FRT,2652.4704840814447
2042,FRT,2464.2171528046115
2043,FRT,2275.9902186787217
2044,FRT,2087.7004484018894
2045,FRT,1899.5940112760002
2046,FRT,1901.0644687223346
2047,FRT,1558.020442445502
2048,FRT,1211.4028713196124
2049,FRT,889.5096280427786
2050,FRT,555.5832577856418
