YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424659
2024,PSG,9194.021754424666
2025,PSG,9437.878967424667
2026,PSG,9548.040640095895
2027,PSG,9677.078187931511
2028,PSG,9830.496558767129
2029,PSG,10007.54460243836
2030,PSG,10206.641216273983
2031,PSG,10437.677843945212
2032,PSG,10694.01400678083
2033,PSG,10975.889892452064
2034,PSG,11292.052706287675
2035,PSG,11642.02912795891
2036,PSG,12024.800231794527
2037,PSG,12440.685503465758
2038,PSG,12897.775219301378
2039,PSG,13392.090297136996
2040,PSG,13929.234146808221
2041,PSG,14511.588215643846
2042,PSG,14973.445152315076
2043,PSG,15675.898684000002
2044,PSG,16545.886547000002
2045,PSG,17466.46508199999
2046,PSG,18445.605752999996
2047,PSG,18894.311259999995
2048,PSG,19373.711142999997
2049,PSG,19270.608475
2050,PSG,19171.383650999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.934016999999
2027,FRT,5620.558991999998
2028,FRT,5763.582563
2029,FRT,5914.046911
2030,FRT,6055.06827245605
2031,FRT,6214.298941119574
2032,FRT,6378.874012337614
2033,FRT,6513.925802189735
2034,FRT,6689.547618011245
2035,FRT,6861.916966085828
2036,FRT,6933.492867995905
2037,FRT,7080.869792264995
2038,FRT,6897.823424999969
2039,FRT,6714.692486115903
2040,FRT,6531.300584231841
2041,FRT,6348.248706347779
2042,FRT,6165.346003082752
2043,FRT,5982.501800030992
2044,FRT,5799.2640541469245
2045,FRT,5616.4793228819
2046,FRT,5623.252615997836
2047,FRT,5285.538785113771
2048,FRT,4944.090821062008
2049,FRT,4595.4164237969835
2050,FRT,4241.986165912918
