YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6400594569681323
2025,PSG,0.5825369602468208
2026,PSG,0.7665483552803236
2027,PSG,0.610890019611499
2028,PSG,0.5176827369484917
2029,PSG,0.4234514419730117
2030,PSG,0.47671948317809665
2031,PSG,0.3506321374617744
2032,PSG,0.3100833258926874
2033,PSG,0.3365670942851335
2034,PSG,0.2631602422026049
2035,PSG,0.1526322422026051
2037,PSG,0.14385418891044488
2038,PSG,0.1245818779981828
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970096
2030,FRT,2.106838657917882
2031,FRT,2.1589178552746704
2032,FRT,2.2120858611809653
2033,FRT,2.263612663176265
2034,FRT,2.311839757797395
2035,FRT,2.3563677577973956
2036,FRT,2.353927347540985
2037,FRT,2.192145811089555
2038,FRT,2.106418122001818
2039,FRT,1.8827590692114715
2040,FRT,1.6569513807430771
2041,FRT,1.4460346508376878
2042,FRT,1.2341907344165206
2043,FRT,1.021052052606035
2044,FRT,0.8427892816069186
2045,FRT,0.6295846061451775
2046,FRT,0.4142517552911295
2047,FRT,0.36192964381164344
2048,FRT,0.3092584177506824
2049,FRT,0.2105092360655732
2036,PSG,0.0800726524590164
2039,PSG,0.0647392232786885
2040,PSG,0.0542395514754098
2041,PSG,0.0543819659016393
2042,PSG,0.0545192940983606
2043,PSG,0.0546566222950819
2044,PSG,0.0547990367213114
2045,PSG,0.0549363649180327
2046,PSG,0.0550736931147541
2047,PSG,0.0552161075409836
2048,PSG,0.0553534357377049
2049,PSG,0.0554907639344262
