YEAR,TECHNOLOGY:Service,VALUE
2032,PSG,13387.481488999998
2033,PSG,13670.833041
2034,PSG,13985.466723000001
2035,PSG,14335.407500999998
2036,PSG,14718.160783
2037,PSG,15134.010411000001
2038,PSG,15591.082305000002
2039,PSG,16085.379561
2040,PSG,16622.632703000003
2041,PSG,17205.111226
2042,PSG,17667.118749000005
2043,PSG,18164.354108
2044,PSG,18707.732915999994
2045,PSG,19289.634061999994
2046,PSG,19996.883508999996
2047,PSG,20752.592302000005
2048,PSG,21558.476963
2049,PSG,22419.255269
2050,PSG,23336.79460399999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10690.490614
2027,PSG,11103.814942999996
2028,PSG,11554.060870000001
2029,PSG,12040.312408000002
2030,PSG,12563.733428000005
2031,PSG,13131.163148000003
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.934016999999
2027,FRT,5620.558991999998
2028,FRT,5763.582563
2029,FRT,5914.046911
2030,FRT,6068.912596000002
2031,FRT,6228.142989999999
2032,FRT,6392.717695000001
2033,FRT,6561.546066000003
2034,FRT,6737.166937000002
2035,FRT,6918.288464
2036,FRT,7106.091259999998
2037,FRT,7298.745320999999
2038,FRT,7498.190963999999
2039,FRT,7702.231352000001
2040,FRT,7914.165563999999
2041,FRT,8133.536431000001
2042,FRT,8359.082003000001
2043,FRT,8589.220820000002
2044,FRT,8830.446898999999
2045,FRT,8692.818138000004
2046,FRT,8727.681700000003
2047,FRT,8451.161062000001
2048,FRT,8109.681839000004
2049,FRT,7760.962108
2050,FRT,7407.504028
