YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7331412405812168
2026,PSG,0.9818900216401727
2034,PSG,0.7184215665226078
2027,PSG,0.8367181359713479
2028,PSG,0.7571189076132852
2029,PSG,0.673486973293543
2030,PSG,0.8021463597044088
2031,PSG,0.6867662036602173
2032,PSG,0.6569856147140815
2033,PSG,0.7590248350336193
2035,PSG,0.690201396374459
2036,PSG,0.6385820276338521
2037,PSG,0.5631693284688469
2038,PSG,0.48446910772796203
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.433417972366148
2037,FRT,2.4918306715311522
2038,FRT,2.551530892272037
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119307
2041,FRT,2.6906968812669048
2042,FRT,2.683966654630894
2043,FRT,2.656339855388729
2044,FRT,2.603205472754252
2045,FRT,2.507260830055284
2046,FRT,2.2927157834035974
2047,FRT,2.2411775073395592
2048,FRT,2.208711621971504
2049,FRT,2.1551201744312847
2050,FRT,2.0015147999935277
2051,FRT,2.0255147999935286
2052,FRT,2.0146531078623817
2053,FRT,2.0036658976984465
2054,FRT,1.9905549626164787
2055,FRT,1.978314923272218
2039,PSG,0.1914645097186216
2040,PSG,0.1974660665915636
2041,PSG,0.2035145872588284
2042,PSG,0.2095742775743934
2043,PSG,0.21566014461127
2044,PSG,0.2217945272457478
2045,PSG,0.2279367705121324
2046,PSG,0.2341069432867138
2047,PSG,0.2347123177244704
2048,PSG,0.2352960716465928
2049,PSG,0.2358798255687152
2050,PSG,0.2364852000064718
2051,PSG,0.2364852000064718
2052,PSG,0.2423468921376192
2053,PSG,0.2483341023015537
2054,PSG,0.2544450373835208
2055,PSG,0.2606850767277831
