YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328771
2025,PSG,9506.955459328772
2026,PSG,9587.426692136987
2027,PSG,9684.685878945205
2028,PSG,9802.96282575343
2029,PSG,9941.958375561646
2030,PSG,10100.93320736987
2031,PSG,10283.255706178086
2032,PSG,10490.986177841658
2033,PSG,10719.51195286873
2034,PSG,10973.92195828637
2035,PSG,11257.495834704017
2036,PSG,11567.550445121664
2037,PSG,11903.648271539309
2038,PSG,12273.113209566382
2039,PSG,12671.635319374598
2040,PSG,13103.705681401672
2041,PSG,13320.652538928302
2042,PSG,13206.948634669228
2043,PSG,13234.241908819586
2044,PSG,13465.039791752293
2045,PSG,13423.074205684998
2046,PSG,13465.329384617702
2047,PSG,13326.940285550412
2048,PSG,13186.807705769266
2049,PSG,13000.999285740692
2050,PSG,12806.944144794845
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.285045999999
2026,FRT,5281.806223465516
2027,FRT,5098.395653801945
2028,FRT,4914.682872138375
2029,FRT,4731.0295771383735
2030,FRT,4547.361454474805
2031,FRT,4360.986939811232
2032,FRT,4180.377260147661
2033,FRT,3999.7789954840905
2034,FRT,3816.3339648205188
2035,FRT,3633.0570111569486
2036,FRT,3449.3678101569485
2037,FRT,3265.9771354933773
2038,FRT,3082.759845829808
2039,FRT,2899.4048581662364
2040,FRT,2715.772054502667
2041,FRT,2532.468978839094
2042,FRT,2349.3326081755235
2043,FRT,2166.2175521755235
2044,FRT,1982.6761895119525
2045,FRT,1799.6032488483813
2046,FRT,1806.0524911848108
2047,FRT,1467.9711485212395
2048,FRT,1126.1374428576685
2049,FRT,774.0600688576682
2050,FRT,452.39441219409866
