YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7610754848182465
2025,PSG,0.7701036152530287
2026,PSG,0.7813336587312897
2027,PSG,0.7947096152530291
2028,PSG,0.8102594848182467
2029,PSG,0.8275484848182463
2030,PSG,0.8478809630791163
2031,PSG,0.870387354383464
2032,PSG,0.8963637509579059
2033,PSG,0.8912367509579058
2034,PSG,0.8861097509579059
2035,PSG,0.8809827509579058
2036,PSG,0.8758557509579058
2037,PSG,0.8040179248709495
2038,PSG,0.727980055305732
2039,PSG,0.6471752726970362
2040,PSG,0.5599401422622537
2041,PSG,0.4807840987839929
2042,PSG,0.4047613265245486
2043,PSG,0.3265609602380197
2044,PSG,0.2466224635167084
2045,PSG,0.1636394885345272
2046,PSG,0.0731800972301795
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2001190369208827
2031,FRT,2.1107202633023436
2032,FRT,2.1346362490420945
2033,FRT,2.154763249042094
2034,FRT,2.1718902490420944
2035,FRT,2.1860172490420955
2036,FRT,2.1961442490420926
2037,FRT,2.250982075129051
2038,FRT,2.308019944694269
2039,FRT,2.3648247273029637
2040,FRT,2.4240598577377472
2041,FRT,2.4712159012160058
2042,FRT,2.510238673475451
2043,FRT,2.5454390397619804
2044,FRT,2.5783775364832917
2045,FRT,2.3794033356804762
2046,FRT,2.308984775965681
2047,FRT,2.2869114568925974
2048,FRT,2.2686271235592645
2049,FRT,2.2533427902259313
2050,FRT,2.195923299344262
2051,FRT,2.219108379969522
2052,FRT,2.2086132445596864
2053,FRT,2.198000440297391
2054,FRT,2.1852716481662444
2055,FRT,2.1734218252154243
2047,PSG,0.0420767006557377
2048,PSG,0.0420767006557377
2049,PSG,0.0420767006557377
2050,PSG,0.0420767006557377
2051,PSG,0.0428916200304773
2052,PSG,0.0483867554403134
2053,PSG,0.0539995597026085
2054,PSG,0.059728351833756
2055,PSG,0.0655781747845757
