YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356163
2024,PSG,9333.659252356169
2025,PSG,9577.516465356173
2026,PSG,9754.923479315074
2027,PSG,9943.329418315074
2028,PSG,10146.453729273979
2029,PSG,10364.274428273977
2030,PSG,10593.508111273979
2031,PSG,10843.247302232883
2032,PSG,11106.458002191785
2033,PSG,11384.012009191782
2034,PSG,11678.849526191785
2035,PSG,11993.890377150685
2036,PSG,12325.583662150691
2037,PSG,12673.612341109592
2038,PSG,13043.825609109597
2039,PSG,13431.633414068496
2040,PSG,13840.442985068501
2041,PSG,14271.178548027401
2042,PSG,14556.102700027399
2043,PSG,14505.354190000002
2044,PSG,14720.057202000002
2045,PSG,14944.528745
2046,PSG,15232.078604999997
2047,PSG,15539.805035
2048,PSG,15101.276971
2049,PSG,14654.498508999992
2050,PSG,14203.561938999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437499
2026,FRT,5358.391533956248
2027,FRT,5268.237844609245
2028,FRT,5097.294758615327
2029,FRT,4971.65890049489
2030,FRT,4790.3580429213
2031,FRT,4904.392430628342
2032,FRT,4982.621257147092
2033,FRT,4799.542299665843
2034,FRT,4616.5942898541325
2035,FRT,4433.676486372884
2036,FRT,4250.436828561176
2037,FRT,4067.523316079925
2038,FRT,3884.591233268217
2039,FRT,3701.678419786966
2040,FRT,3518.316981305716
2041,FRT,3335.3967964940084
2042,FRT,3152.493277012758
2043,FRT,2969.563452201048
2044,FRT,2786.3671637197986
2045,FRT,2603.4496849080897
2046,FRT,2610.0583559455895
2047,FRT,2270.58253146434
2048,FRT,1927.3166756526327
2049,FRT,1610.3772741713792
2050,FRT,1288.0713499159242
