YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.955459328772
2026,PSG,9460.515775136984
2027,PSG,9432.953250945207
2028,PSG,9428.241401753423
2029,PSG,9446.911321561645
2030,PSG,9487.932002369866
2031,PSG,9555.565345178085
2032,PSG,9647.708946986302
2033,PSG,9764.141056794524
2034,PSG,9908.635970602742
2035,PSG,10084.51049641096
2036,PSG,10288.847610219178
2037,PSG,10521.5029010274
2038,PSG,10789.253771835622
2039,PSG,11088.219931643833
2040,PSG,11220.418635067981
2041,PSG,11312.275744565322
2042,PSG,11136.706187062671
2043,PSG,11104.802105994175
2044,PSG,11275.791095683302
2045,PSG,11207.523489372426
2046,PSG,11275.366459061554
2047,PSG,11162.041806750678
2048,PSG,11046.188389750681
2049,PSG,10925.86906343981
2050,PSG,10704.06027968604
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437502
2026,FRT,5369.919622475001
2027,FRT,5432.887033512503
2028,FRT,5471.527436669378
2029,FRT,5298.137652684176
2030,FRT,5205.539210537338
2031,FRT,5102.2550993112345
2032,FRT,4984.900422691407
2033,FRT,5060.32613621854
2034,FRT,4876.322647646996
2035,FRT,4692.186263075452
2036,FRT,4507.9495396317025
2037,FRT,4324.006627060157
2038,FRT,4139.935420488614
2039,FRT,3956.0327989170705
2040,FRT,3771.7009133455263
2041,FRT,3588.004166773983
2042,FRT,3404.1733142024377
2043,FRT,3220.3716427586883
2044,FRT,3036.442854187145
2045,FRT,2852.8309566156013
2046,FRT,2858.591188044057
2047,FRT,2520.1263224725135
2048,FRT,2177.75834890097
2049,FRT,1825.0045579384685
2050,FRT,1502.2818264356706
